#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 01 10 13 50  98  3.4  4.6  1.85 10.81  7.46 231 1024.3   3.4   3.7 999.0 99.0 99.00
2017 01 10 14 50  93  3.8  4.6  1.81 11.43  7.68 221 1024.3   3.3   3.7 999.0 99.0 99.00
2017 01 10 15 50  58  4.7  5.6  1.78 10.81  7.61 239 1024.0   3.3   3.7 999.0 99.0 99.00
2017 01 10 16 50  48  3.3  4.6  1.74 10.81  7.68 240 1024.4   3.4   3.7 999.0 99.0 99.00
2017 01 10 17 50  75  5.7  7.8  1.46 10.00  7.18 251 1024.5   2.9   3.7 999.0 99.0 99.00
2017 01 10 18 50  58  4.7  6.0  1.54 10.81  7.19 224 1024.8   3.0   3.7 999.0 99.0 99.00
2017 01 10 19 50  74  3.3  4.2  1.61 10.81  7.22 243 1025.3   2.1   3.8 999.0 99.0 99.00
2017 01 10 20 50 106  2.3  3.1  1.57  9.09  7.11 233 1025.4   2.4   3.8 999.0 99.0 99.00
2017 01 10 21 50  54  4.5  5.7  1.52 10.00  7.09 235 1025.3   2.6   3.8 999.0 99.0 99.00
2017 01 10 22 50  73  4.9  6.5  1.72 10.81  7.34 227 1025.3   3.0   3.8 999.0 99.0 99.00
2017 01 10 23 50  43  5.8  7.4  1.47 10.81  6.80 230 1025.4   1.4   3.8 999.0 99.0 99.00
2017 01 11 00 50  68  4.8  5.7  1.32  9.09  6.49 214 1025.0   3.0   3.8 999.0 99.0 99.00
2017 01 11 01 50  92  3.6  5.2  1.38  9.09  6.64 199 1024.9   2.7   3.8 999.0 99.0 99.00
2017 01 11 02 50  93  5.2  6.4  1.24 10.81  6.03 223 1024.9   2.6   3.8 999.0 99.0 99.00
2017 01 11 03 50  69  7.7 10.4  1.25 10.00  6.02 219 1025.0   2.1   3.8 999.0 99.0 99.00
2017 01 11 04 50  73  6.7  8.4  1.25 10.81  5.73 219 1025.0   3.0   3.8 999.0 99.0 99.00
2017 01 11 05 50  77  7.2  9.1  1.27 10.00  5.28 222 1025.1   2.9   3.8 999.0 99.0 99.00
2017 01 11 06 50  83  5.4  6.8  1.29 10.81  5.73 197 1025.0   2.8   3.8 999.0 99.0 99.00
2017 01 11 07 50  91  6.8  8.3  1.31 10.00  5.58 188 1025.1   3.3   3.8 999.0 99.0 99.00
2017 01 11 08 50  81  6.9  8.3  1.39 10.00  6.06 203 1025.1   3.2   3.8 999.0 99.0 99.00
2017 01 11 09 50  78  7.4 10.4  1.34  9.09  5.32 185 1025.0   3.1   3.8 999.0 99.0 99.00
2017 01 11 10 50  78  7.0  8.5  1.34  9.09  4.95 199 1025.0   2.0   3.8 999.0 99.0 99.00
2017 01 11 11 50 100  7.5  9.2  1.42 10.00  5.12 199 1024.8   1.8   3.8 999.0 99.0 99.00
2017 01 11 12 50  94  7.8  9.7  1.34  9.09  5.20 205 1024.2   1.7   3.8 999.0 99.0 99.00
2017 01 11 13 50  80  8.9 12.2  1.38 10.81  4.98 166 1023.9   2.1   3.8 999.0 99.0 99.00
2017 01 11 14 50  86  8.8 10.1  1.39 10.81  4.92 176 1023.7   2.8   3.8 999.0 99.0 99.00
2017 01 11 15 50  82  8.6 11.2  1.51 10.00  5.02 157 1023.4   2.4   3.8 999.0 99.0 99.00
2017 01 11 16 50  90  8.3 10.9  1.45  5.56  4.84  92 1023.4   1.7   3.8 999.0 99.0 99.00
2017 01 11 17 50  78  8.4 10.2  1.67  5.56  5.24  99 1023.1   1.9   3.8 999.0 99.0 99.00
2017 01 11 18 50  80 10.1 13.2  1.85  5.56  5.25  91 1022.8   1.9   3.8 999.0 99.0 99.00
2017 01 11 19 50  93  9.5 11.0  1.74  5.88  5.23  85 1023.0   2.4   3.8 999.0 99.0 99.00
2017 01 11 20 50  85 10.8 12.8  1.93  6.25  5.35 103 1022.9   2.5   3.8 999.0 99.0 99.00
2017 01 11 21 50  85 10.8 12.4  1.98  6.25  5.38 103 1022.8   2.3   3.8 999.0 99.0 99.00
2017 01 11 22 50  74  9.0 10.5  1.96  6.67  5.39  86 1022.8   1.9   3.8 999.0 99.0 99.00
2017 01 11 23 50  90 11.2 13.7  2.20  6.67  5.61  99 1022.0   1.9   3.8 999.0 99.0 99.00
2017 01 12 00 50  92  9.9 12.2  2.12  6.67  5.39  89 1021.6   1.8   3.8 999.0 99.0 99.00
2017 01 12 01 50  91 10.0 12.0  2.21  6.67  5.58  92 1021.3   1.7   3.8 999.0 99.0 99.00
2017 01 12 02 50  75  9.4 12.5  2.15  6.67  5.48  88 1021.0   2.1   3.7 999.0 99.0 99.00
2017 01 12 03 50  80  9.7 12.1  2.14  6.67  5.46 101 1020.8   2.2   3.7 999.0 99.0 99.00
2017 01 12 04 50  72 10.2 11.9  2.01  7.14  5.39 105 1020.4   2.0   3.7 999.0 99.0 99.00
2017 01 12 05 50  69  9.1 11.4  2.06  7.14  5.44 113 1020.3   2.0   3.7 999.0 99.0 99.00
2017 01 12 06 50  79  9.9 11.2  2.19  7.14  5.61 100 1019.8   1.7   3.7 999.0 99.0 99.00
2017 01 12 07 50  77 10.7 13.1  2.24  7.14  5.59  93 1019.7   1.9   3.7 999.0 99.0 99.00
2017 01 12 08 50  65 10.8 13.4  2.46  7.14  5.70  97 1019.3   2.0   3.7 999.0 99.0 99.00
2017 01 12 09 50  69 11.9 14.2  2.26  6.67  5.69 108 1018.9   1.8   3.7 999.0 99.0 99.00
2017 01 12 10 50  74  9.6 12.0  2.31  7.14  5.84  95 1018.7   1.6   3.7 999.0 99.0 99.00
2017 01 12 11 50  70 11.4 13.5  2.33  7.14  5.79  94 1017.7   2.1   3.7 999.0 99.0 99.00
2017 01 12 12 50  65 12.1 14.6  2.68  7.14  5.97  85 1016.9   2.3   3.7 999.0 99.0 99.00
2017 01 12 13 50  63 12.1 15.3  2.67  7.14  6.04  89 1016.4   2.1   3.7 999.0 99.0 99.00
2017 01 12 14 50  61 11.4 14.6  2.61  7.14  5.81  94 1016.0   2.4   3.7 999.0 99.0 99.00
2017 01 12 15 50  66 12.0 14.5  2.86  7.14  6.03  89 1015.3   2.4   3.7 999.0 99.0 99.00
2017 01 12 16 50  55 12.6 15.4  2.84  7.69  6.11  82 1014.7   2.3   3.7 999.0 99.0 99.00
2017 01 12 17 50  62 11.8 14.3  2.83  6.67  6.00  66 1014.5   2.2   3.7 999.0 99.0 99.00
2017 01 12 18 50  49 11.5 14.5  2.95  8.33  6.21  85 1014.4   2.1   3.7 999.0 99.0 99.00
2017 01 12 19 50  48 13.0 15.8  3.07  7.69  6.40  86 1013.9   2.0   3.7 999.0 99.0 99.00
2017 01 12 20 50  42 11.4 13.9  3.10  8.33  6.32  92 1013.9   0.9   3.7 999.0 99.0 99.00
2017 01 12 21 50  50 12.4 14.9  3.19  7.69  6.38  77 1013.4   1.9   3.7 999.0 99.0 99.00
2017 01 12 22 50  45 11.5 13.7  3.49  7.69  6.66  75 1013.2   1.7   3.7 999.0 99.0 99.00
2017 01 12 23 50  32 13.5 16.6  3.25  8.33  6.39  92 1012.5   0.8   3.7 999.0 99.0 99.00
2017 01 13 00 50  32 14.3 17.8  3.40  8.33  6.40  85 1011.6   1.0   3.7 999.0 99.0 99.00
2017 01 13 01 50  28 13.7 15.8  3.50  8.33  6.58  88 1011.2   0.4   3.7 999.0 99.0 99.00
2017 01 13 02 50  31 13.0 16.9  4.10  8.33  7.03  67 1011.1  -0.2   3.7 999.0 99.0 99.00
2017 01 13 03 50  21 13.4 15.7  4.11  8.33  7.05  49 1010.7  -0.5   3.7 999.0 99.0 99.00
2017 01 13 04 50  27 12.4 15.1  4.27  8.33  6.97  56 1010.4  -0.5   3.7 999.0 99.0 99.00
2017 01 13 05 50  15 13.6 17.0  4.23  8.33  7.02  46 1009.2   0.3   3.7 999.0 99.0 99.00
2017 01 13 06 50  20 14.8 18.7  4.23  8.33  6.98  49 1008.1   0.2   3.6 999.0 99.0 99.00
2017 01 13 07 50  28 15.7 19.6  5.01  8.33  7.44  32 1007.9   0.2   3.7 999.0 99.0 99.00
2017 01 13 08 50  46 17.0 21.2  5.39 10.00  7.81  23 1008.5  -0.6   3.7 999.0 99.0 99.00
2017 01 13 09 50  43 16.6 20.3  5.82 10.00  8.12  39 1009.6  -0.7   3.7 999.0 99.0 99.00
2017 01 13 10 50  33 16.8 20.5  5.96 11.43  8.10  27 1010.3  -1.2   3.7 999.0 99.0 99.00
2017 01 13 11 50  30 15.0 18.8  5.92 10.81  8.29  21 1011.0  -1.7   3.6 999.0 99.0 99.00
2017 01 13 12 50  28 14.3 17.7  5.95 12.90  8.41  28 1011.4  -2.5   3.6 999.0 99.0 99.00
2017 01 13 13 50  28 14.2 17.6  5.71 11.43  8.47  20 1011.2  -2.9   3.5 999.0 99.0 99.00
2017 01 13 14 50  32 13.1 16.3  5.64 12.12  8.14  29 1011.1  -3.2   3.6 999.0 99.0 99.00
2017 01 13 15 50  25 14.6 17.7  5.63 10.81  8.02  30 1010.8  -3.6   3.6 999.0 99.0 99.00
2017 01 13 16 50  38 14.1 16.7  5.12 11.43  7.99  49 1010.5  -3.1   3.6 999.0 99.0 99.00
2017 01 13 17 50  16 14.4 18.1  5.45 10.81  8.07  60 1010.3  -3.2   3.6 999.0 99.0 99.00
2017 01 13 18 50  30 12.5 16.1  5.06 10.81  8.05  41 1010.8  -3.0   3.6 999.0 99.0 99.00
2017 01 13 19 50  15 12.9 16.0  4.65 11.43  7.78  27 1010.7  -3.3   3.6 999.0 99.0 99.00
2017 01 13 20 50  41 12.5 17.1  5.26 10.81  8.11  38 1010.8  -3.4   3.5 999.0 99.0 99.00
2017 01 13 21 50  29 12.5 15.3  4.68 10.81  7.51  34 1010.6  -3.2   3.5 999.0 99.0 99.00
2017 01 13 22 50  31 12.6 15.9  4.56 10.81  7.49  43 1010.4  -3.6   3.5 999.0 99.0 99.00
2017 01 13 23 50  19 11.2 14.2  4.75 10.81  7.69  36 1009.9  -4.1   3.5 999.0 99.0 99.00
2017 01 14 00 50   6 12.8 16.7  4.60 10.81  7.72  29 1009.4  -4.6   3.5 999.0 99.0 99.00
2017 01 14 01 50  30 11.8 15.2  4.55 10.81  7.79  31 1008.9  -3.9   3.5 999.0 99.0 99.00
2017 01 14 02 50  17 10.4 13.1  4.89 10.00  7.85  30 1009.0  -4.2   3.5 999.0 99.0 99.00
2017 01 14 03 50   1 11.7 14.6  4.08 10.00  7.45  31 1009.0  -4.4   3.5 999.0 99.0 99.00
2017 01 14 04 50   9  8.9 11.2  4.51 10.00  7.74  29 1009.1  -5.1   3.4 999.0 99.0 99.00
2017 01 14 05 50  21 10.2 13.4  4.39 10.81  7.80  29 1008.8  -3.8   3.4 999.0 99.0 99.00
2017 01 14 06 50  34  9.4 11.6  4.39 11.43  7.87  17 1008.5  -3.3   3.4 999.0 99.0 99.00
2017 01 14 07 50  15  8.6 12.5  3.94 10.81  7.36  16 1008.8  -4.1   3.4 999.0 99.0 99.00
2017 01 14 08 50 358  8.4 13.3  4.20 11.43  7.74  19 1008.9  -4.3   3.4 999.0 99.0 99.00
2017 01 14 09 50  22 11.0 14.2  3.96 11.43  7.51  19 1008.8  -4.2   3.4 999.0 99.0 99.00
2017 01 14 10 50  16 10.4 12.6  3.90 10.00  7.45  19 1008.6  -3.7   3.4 999.0 99.0 99.00
2017 01 14 11 50  12  9.4 12.0  4.22 10.00  7.55  23 1008.4  -3.6   3.4 999.0 99.0 99.00
2017 01 14 12 50  14 10.2 13.2  3.73 10.81  7.33  18 1008.5  -4.9   3.4 999.0 99.0 99.00
2017 01 14 13 50  17  9.6 12.3  3.91 11.43  7.71  14 1008.2  -3.7   3.4 999.0 99.0 99.00
2017 01 14 14 50   2 10.8 13.0  3.62 10.81  7.08  19 1008.1  -4.1   3.4 999.0 99.0 99.00
2017 01 14 15 50  19 11.3 13.7  3.90  9.09  7.24  24 1007.9  -4.8   3.4 999.0 99.0 99.00
2017 01 14 16 50   2 11.1 14.1  3.77 11.43  7.27   8 1007.3  -3.7   3.4 999.0 99.0 99.00
2017 01 14 17 50   9 11.0 13.2  4.00 11.43  7.54   8 1007.5  -4.2   3.4 999.0 99.0 99.00
2017 01 14 18 50   7  9.7 12.9  4.25 11.43  7.74  16 1007.8  -4.9   3.4 999.0 99.0 99.00
2017 01 14 19 50  10  8.6 11.3  4.35 12.12  7.98  16 1007.8  -4.6   3.4 999.0 99.0 99.00
2017 01 14 20 50  11  9.2 12.0  4.47 12.12  8.07  11 1008.2  -4.8   3.4 999.0 99.0 99.00
2017 01 14 21 50  16  8.9 11.4  4.38 11.43  8.19  13 1008.3  -3.8   3.4 999.0 99.0 99.00
2017 01 14 22 50   4  8.8 11.4  4.13 11.43  7.87  14 1008.0  -3.2   3.4 999.0 99.0 99.00
2017 01 14 23 50  22  9.0 12.6  3.88 12.12  7.63  12 1008.0  -3.5   3.4 999.0 99.0 99.00
2017 01 15 00 50 353  5.4  8.9  3.85 10.81  7.53  13 1007.9  -4.3   3.4 999.0 99.0 99.00
2017 01 15 01 50   4 11.7 14.3  3.92 11.43  7.91  16 1007.0  -4.5   3.4 999.0 99.0 99.00
2017 01 15 02 50  42  6.3  9.2  3.37 11.43  7.32  19 1007.2  -4.0   3.4 999.0 99.0 99.00
2017 01 15 03 50  27  9.0 11.7  3.33 10.81  7.32  19 1007.1  -3.2   3.5 999.0 99.0 99.00
2017 01 15 04 50   9  7.1  9.1  3.33 11.43  7.22  13 1007.4  -4.0   3.5 999.0 99.0 99.00
2017 01 15 05 50  34  9.0 11.7  3.42 10.81  7.66  16 1007.1  -3.3   3.5 999.0 99.0 99.00
2017 01 15 06 50  25  7.9  9.6  3.32 11.43  7.76  14 1006.9  -3.4   3.5 999.0 99.0 99.00
2017 01 15 07 50  27  6.5  8.9  3.27 10.00  7.43  18 1007.0  -3.4   3.5 999.0 99.0 99.00
2017 01 15 08 50 339  3.0  4.5  2.80 10.00  6.79  13 1007.2  -5.0   3.5 999.0 99.0 99.00
2017 01 15 09 50  25  6.4  8.0  3.04 11.43  7.63  12 1006.8  -3.4   3.5 999.0 99.0 99.00
2017 01 15 10 50   4  7.2 10.0  2.80 10.81  7.30  20 1006.6  -3.2   3.5 999.0 99.0 99.00
2017 01 15 11 50  21  8.1  9.7  2.89 10.81  7.28  14 1006.3  -3.2   3.4 999.0 99.0 99.00
2017 01 15 12 50  46  6.1  7.9  2.70 10.81  7.09   6 1005.9  -2.9   3.5 999.0 99.0 99.00
2017 01 15 13 50  16  8.2 13.4  2.93 10.81  7.40  18 1005.6  -3.7   3.5 999.0 99.0 99.00
2017 01 15 14 50  39  7.2  9.5  2.54 10.81  6.81   6 1005.5  -3.4   3.5 999.0 99.0 99.00
2017 01 15 15 50  31  7.5  9.6  2.49 10.00  6.77  15 1005.2  -3.4   3.4 999.0 99.0 99.00
2017 01 15 16 50  42  7.6 11.1  2.51 10.00  6.42  16 1004.7  -3.3   3.5 999.0 99.0 99.00
2017 01 15 17 50  17  8.3 10.7  2.53 10.00  6.48   8 1004.2  -2.9   3.5 999.0 99.0 99.00
2017 01 15 18 50  12  6.8  9.7  2.69 10.00  6.80  19 1003.9  -3.0   3.5 999.0 99.0 99.00
2017 01 15 19 50  22  7.9  9.9  2.44 10.00  6.38  18 1004.0  -3.4   3.5 999.0 99.0 99.00
2017 01 15 20 50   7 10.2 11.8  2.34 10.00  6.31  26 1004.0  -3.5   3.5 999.0 99.0 99.00
2017 01 15 21 50  45  7.1  9.3  2.24 10.00  6.10  12 1004.3  -4.2   3.4 999.0 99.0 99.00
2017 01 15 22 50  30  7.4 10.0  2.47 10.00  6.44  20 1004.1  -3.7   3.4 999.0 99.0 99.00
2017 01 15 23 50  61  8.5 10.1  2.33 10.00  6.42  12 1003.5  -3.8   3.5 999.0 99.0 99.00
2017 01 16 00 50  28  8.2 10.7  2.47 10.00  6.85  23 1002.9  -3.3   3.5 999.0 99.0 99.00
2017 01 16 01 50  31  9.4 11.2  2.49 10.00  6.61  12 1002.4  -4.0   3.5 999.0 99.0 99.00
2017 01 16 02 50  46  6.0  8.2  2.58 10.00  6.63   8 1002.2  -3.5   3.4 999.0 99.0 99.00
2017 01 16 03 50   8  6.3  8.5  2.45  9.09  6.39  12 1002.2  -4.4   3.4 999.0 99.0 99.00
2017 01 16 04 50  42  9.4 12.1  2.41 10.00  6.38   9 1001.7  -4.8   3.4 999.0 99.0 99.00
2017 01 16 05 50  53  7.7  9.4  2.49 10.00  6.54   8 1001.3  -3.7   3.4 999.0 99.0 99.00
2017 01 16 06 50  24  6.9  8.6  2.47  9.09  6.31  10 1001.2  -3.1   3.4 999.0 99.0 99.00
2017 01 16 07 50  23  7.2  9.7  2.41 10.00  6.40  11 1001.1  -3.5   3.4 999.0 99.0 99.00
2017 01 16 08 50   8  9.6 12.0  2.04 10.00  6.02   5 1000.7  -3.6   3.4 999.0 99.0 99.00
2017 01 16 09 50  17 10.0 13.0  2.27 10.00  6.28   4 1000.7  -4.3   3.4 999.0 99.0 99.00
2017 01 16 10 50  68  4.5  7.4  2.15 10.00  6.14   9 1000.7  -4.2   3.4 999.0 99.0 99.00
2017 01 16 11 50  50  6.2  9.9  2.23 10.00  6.26  13 1000.5  -4.9   3.4 999.0 99.0 99.00
2017 01 16 12 50  29  7.9  9.9  2.14 10.00  6.22  10  999.8  -3.8   3.4 999.0 99.0 99.00
2017 01 16 13 50  43  8.2 11.1  2.05  9.09  6.21  12  999.5  -3.2   3.4 999.0 99.0 99.00
2017 01 16 14 50  56  6.1  7.7  2.31  9.09  6.22   7  999.3  -3.2   3.4 999.0 99.0 99.00
2017 01 16 15 50  46  7.5  9.8  2.36  9.09  6.10   6  998.9  -3.1   3.4 999.0 99.0 99.00
2017 01 16 16 50  35  8.0 10.0  2.35  9.09  5.96  14  998.7  -3.0   3.4 999.0 99.0 99.00
2017 01 16 17 50  39  7.6  9.6  2.34  9.09  6.08 356  998.8  -3.3   3.4 999.0 99.0 99.00
2017 01 16 18 50  36  7.5  9.5  2.52  9.09  6.38   6  998.7  -3.3   3.4 999.0 99.0 99.00
2017 01 16 19 50  49  5.6  9.6  2.40  9.09  6.42  10  998.9  -4.0   3.4 999.0 99.0 99.00
2017 01 16 20 50  43  6.9  9.7  2.21  8.33  6.17   5  998.9  -3.4   3.4 999.0 99.0 99.00
2017 01 16 21 50  47  7.0  8.4  2.33  9.09  6.33   9  998.9  -3.6   3.3 999.0 99.0 99.00
2017 01 16 22 50  36  4.5  7.3  2.11  9.09  5.92   9  999.1  -3.3   3.3 999.0 99.0 99.00
2017 01 16 23 50   5  6.6  9.0  1.82  7.69  5.90  13  998.3  -3.2   3.3 999.0 99.0 99.00
2017 01 17 00 50   5  5.6  7.7  2.14  9.09  6.51  10  998.0  -3.7   3.3 999.0 99.0 99.00
2017 01 17 01 50  37  4.2  6.3  1.96  9.09  6.33   3  997.6  -3.4   3.3 999.0 99.0 99.00
2017 01 17 02 50  17  3.3  5.2  1.84  9.09  6.23  13  997.6  -3.8   3.3 999.0 99.0 99.00
2017 01 17 03 50  20  4.2  5.6  1.94  9.09  6.31  17  997.6  -3.7   3.3 999.0 99.0 99.00
2017 01 17 04 50  23  6.8  8.4  1.75  9.09  6.15  26  997.5  -3.7   3.3 999.0 99.0 99.00
2017 01 17 05 50  46  3.6  4.9  1.72  8.33  5.64   5  997.8  -4.1   3.4 999.0 99.0 99.00
2017 01 17 06 50  26  6.1  7.8  1.77  8.33  6.12  13  997.6  -4.4   3.4 999.0 99.0 99.00
2017 01 17 07 50  26  4.1  5.2  1.66  8.33  5.81  16  997.8  -4.5   3.3 999.0 99.0 99.00
2017 01 17 08 50  21  5.4  7.8  1.69  8.33  5.78  17  997.7  -5.0   3.3 999.0 99.0 99.00
2017 01 17 09 50  97  4.3  5.5  1.74  8.33  5.81   8  997.7  -5.2   3.2 999.0 99.0 99.00
2017 01 17 10 50 103  1.9  2.7  1.42  8.33  5.55 358  997.6  -4.5   3.2 999.0 99.0 99.00
2017 01 17 11 50 344  1.7  3.0  1.53  8.33  6.03  12  997.5  -4.9   3.2 999.0 99.0 99.00
2017 01 17 12 50 104  1.1  2.0  1.58  9.09  6.13 352  997.1  -4.4   3.2 999.0 99.0 99.00
2017 01 17 13 50 333  6.2  7.9  1.57  8.33  6.17  22  996.8  -5.0   3.2 999.0 99.0 99.00
2017 01 17 14 50  47  2.8  3.8  1.63  9.09  6.02   6  996.6  -5.2   3.3 999.0 99.0 99.00
2017 01 17 15 50   1  2.4  4.2  1.42  8.33  6.20   1  996.2  -4.3   3.2 999.0 99.0 99.00
2017 01 17 16 50   3  5.6  7.2  1.43  9.09  5.75 352  995.7  -4.3   3.3 999.0 99.0 99.00
2017 01 17 17 50 349 10.2 11.7  1.55  9.09  6.01 360  995.4  -4.4   3.3 999.0 99.0 99.00
2017 01 17 18 50 347  8.4 11.5  1.75  8.33  5.67 359  995.9  -4.0   3.3 999.0 99.0 99.00
2017 01 17 19 50 320  7.1  9.3  1.87  7.14  5.71 350  996.1  -3.8   3.3 999.0 99.0 99.00
2017 01 17 20 50 284  5.7  7.3  1.92  8.33  5.64 337  996.0  -3.9   3.2 999.0 99.0 99.00
2017 01 17 21 50 270  6.3  8.0  1.77  7.69  5.92 336  995.8  -4.0   3.2 999.0 99.0 99.00
2017 01 17 22 50 263  7.5  9.8  2.13 10.00  6.44 341  995.3  -3.9   3.2 999.0 99.0 99.00
2017 01 17 23 50 244  7.8  9.7  2.07 10.00  6.39 342  994.4  -3.5   3.2 999.0 99.0 99.00
2017 01 18 00 50 259  8.2 11.6  2.34 10.00  6.70 342  993.6  -4.3   3.3 999.0 99.0 99.00
2017 01 18 01 50 225  6.8  9.3  2.68 10.81  7.26 351  992.9  -4.1   3.3 999.0 99.0 99.00
2017 01 18 02 50 210  4.4  6.7  2.78 10.00  7.47 347  992.7  -3.2   3.3 999.0 99.0 99.00
2017 01 18 03 50 164  2.2  3.5  2.96 10.00  7.44 355  992.7  -3.5   3.3 999.0 99.0 99.00
2017 01 18 04 50  67  2.2  3.4  2.96 10.00  7.65   1  993.0  -3.3   3.3 999.0 99.0 99.00
2017 01 18 05 50  16  8.8 10.9  2.72 10.00  7.39   7  993.2  -4.3   3.3 999.0 99.0 99.00
2017 01 18 06 50  24 15.3 18.9  2.92  9.09  6.74  12  992.7  -3.8   3.3 999.0 99.0 99.00
2017 01 18 07 50  27 15.7 19.8  4.17  9.09  7.08  20  992.8  -3.7   3.2 999.0 99.0 99.00
2017 01 18 08 50  32 16.3 18.9  4.14 10.00  6.89  25  993.2  -3.7   3.2 999.0 99.0 99.00
2017 01 18 09 50  39 14.9 18.1  3.96  9.09  6.90  23  993.8  -3.8   3.2 999.0 99.0 99.00
2017 01 18 10 50  30 14.5 17.4  4.23  9.09  7.28  22  994.1  -3.7   3.2 999.0 99.0 99.00
2017 01 18 11 50  22 13.8 17.9  3.87  9.09  6.90  21  994.1  -3.8   3.2 999.0 99.0 99.00
2017 01 18 12 50  24 14.9 18.8  3.91  9.09  6.70  16  993.5  -3.7   3.2 999.0 99.0 99.00
2017 01 18 13 50  25 14.3 17.4  4.04  9.09  6.96  19  993.5  -3.5   3.2 999.0 99.0 99.00
2017 01 18 14 50  19 14.4 16.5  4.10  8.33  6.84  22  993.1  -3.8   3.2 999.0 99.0 99.00
2017 01 18 15 50  29 13.1 16.6  3.82  9.09  6.83   6  992.7  -3.6   3.2 999.0 99.0 99.00
2017 01 18 16 50  23 13.4 16.3  3.38  9.09  6.39  16  992.4  -3.5   3.2 999.0 99.0 99.00
2017 01 18 17 50  19 13.3 16.0  2.99  8.33  5.97  28  992.2  -3.5   3.2 999.0 99.0 99.00
2017 01 18 18 50  16 12.8 16.1  2.90  8.33  6.18  24  991.8  -3.4   3.2 999.0 99.0 99.00
2017 01 18 19 50   4 10.5 14.0  2.67  7.69  5.93  23  991.6  -3.4   3.2 999.0 99.0 99.00
2017 01 18 20 50   4 10.6 13.1  2.89  6.67  6.18  27  991.0  -3.2   3.2 999.0 99.0 99.00
2017 01 18 21 50  10  7.9 10.0  2.56  7.69  6.04  17  990.4  -2.9   3.2 999.0 99.0 99.00
2017 01 18 22 50  52 14.2 18.4  2.70  8.33  6.30  12  989.5  -3.7   3.2 999.0 99.0 99.00
2017 01 18 23 50  33 16.5 19.4  3.39  8.33  6.14  34  988.9  -3.2   3.2 999.0 99.0 99.00
2017 01 19 00 50  29 16.7 20.6  5.48  9.09  7.69  24  989.1  -3.7   3.2 999.0 99.0 99.00
2017 01 19 01 50  24 16.1 19.4  6.03 10.00  7.92  24  989.9  -3.9   3.2 999.0 99.0 99.00
2017 01 19 02 50  22 15.3 19.2  6.44 10.81  8.33  35  990.5  -4.2   3.2 999.0 99.0 99.00
2017 01 19 03 50  25 14.6 17.7  6.30 10.81  8.56  24  991.3  -4.3   3.2 999.0 99.0 99.00
2017 01 19 04 50  20 12.9 17.5  5.80 10.00  8.22  33  991.8  -4.1   3.2 999.0 99.0 99.00
2017 01 19 05 50  18 12.8 15.1  5.12 11.43  8.01  62  992.1  -4.6   3.2 999.0 99.0 99.00
2017 01 19 06 50  23 13.3 17.1  5.56 10.81  8.04  45  992.5  -5.1   3.2 999.0 99.0 99.00
2017 01 19 07 50 360 13.4 18.2  5.43 10.81  8.16  54  992.8  -5.1   3.2 999.0 99.0 99.00
2017 01 19 08 50  10 13.2 16.4  4.79 10.00  7.87  52  993.2  -4.1   3.2 999.0 99.0 99.00
2017 01 19 09 50  17 14.0 17.4  4.63 10.81  7.51  62  994.1  -5.6   3.2 999.0 99.0 99.00
2017 01 19 10 50   9 12.5 17.0  5.23 10.81  8.08  63  994.7  -4.7   3.2 999.0 99.0 99.00
2017 01 19 11 50 354 12.0 14.9  5.11 11.43  7.93  57  995.3  -4.9   3.2 999.0 99.0 99.00
2017 01 19 12 50  20  9.8 13.0  5.22 10.81  7.93  53  996.0  -5.2   3.2 999.0 99.0 99.00
2017 01 19 14 50  19 12.6 15.7  5.40 11.43  8.36  56  997.0  -6.0   3.2 999.0 99.0 99.00
2017 01 19 15 50 357 10.5 13.5  5.10 12.12  8.26  59  997.3  -4.8   3.2 999.0 99.0 99.00
2017 01 19 16 50 347  8.1 12.3  5.74 12.90  8.97  56  997.9  -4.8   3.2 999.0 99.0 99.00
2017 01 19 17 50 351  9.2 12.0  5.22 12.12  8.45  55  998.5  -4.8   3.2 999.0 99.0 99.00
2017 01 19 18 50   8  7.7 10.7  5.46 11.43  8.84  57  999.3  -5.5   3.2 999.0 99.0 99.00
2017 01 19 19 50  10  9.7 11.6  4.73 12.12  8.29  65 1000.0  -5.1   3.2 999.0 99.0 99.00
2017 01 19 20 50  10  9.0 11.6  5.52 11.43  8.83  55 1001.0  -5.5   3.2 999.0 99.0 99.00
2017 01 19 21 50   8  9.1 12.3  5.19 12.12  8.60  55 1001.4  -4.7   3.2 999.0 99.0 99.00
2017 01 19 22 50 341  9.2 12.5  5.03 12.12  8.67  49 1002.1  -5.6   3.2 999.0 99.0 99.00
2017 01 19 23 50 346  6.6  8.4  4.91 11.43  8.33  47 1002.3  -4.9   3.2 999.0 99.0 99.00
2017 01 20 00 50   3  8.0 11.3  4.46 12.12  8.37  55 1003.0  -6.0   3.2 999.0 99.0 99.00
2017 01 20 01 50   9  7.5 11.0  4.81 10.81  8.47  50 1003.4  -4.6   3.1 999.0 99.0 99.00
2017 01 20 02 50 359  8.4 11.0  4.33 12.12  8.04  57 1004.3  -5.4   3.1 999.0 99.0 99.00
