YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
95 01 30 18 011 12.8 16.9 04.20 10.00 07.20 999 1006.6 -09.0  01.5 999.0 99.0
95 01 30 19 016 11.9 15.2 99.00 99.00 99.00 999 1006.9 -09.2  01.5 999.0 99.0
95 01 30 20 001 12.7 18.5 99.00 99.00 99.00 999 1007.3 -08.7  01.5 999.0 99.0
95 01 30 21 018 12.0 16.1 03.80 09.10 06.80 999 1007.6 -08.5  01.5 999.0 99.0
95 01 30 22 003 12.3 17.0 03.90 09.10 06.80 999 1007.9 -09.2  01.5 999.0 99.0
95 01 30 23 005 12.9 16.8 03.90 09.10 06.90 999 1008.0 -08.5  01.5 999.0 99.0
95 01 31 00 011 12.2 16.9 03.50 09.10 06.60 999 1007.9 -08.2  01.5 999.0 99.0
95 01 31 01 011 12.2 16.3 03.90 09.10 06.80 999 1007.8 -08.9  01.5 999.0 99.0
95 01 31 04 004 11.4 15.6 03.40 09.10 06.40 999 1008.2 -08.7  01.7 999.0 99.0
95 01 31 05 010 12.4 16.6 03.20 08.30 06.20 999 1008.2 -08.8  01.7 999.0 99.0
95 01 31 06 360 11.9 16.7 02.80 09.10 05.80 999 1008.6 -08.4  01.7 999.0 99.0
95 01 31 07 357 12.2 16.5 03.40 08.30 06.40 999 1008.7 -08.7  01.7 999.0 99.0
95 01 31 08 355 12.7 16.6 03.10 08.30 06.20 999 1008.7 -08.7  01.7 999.0 99.0
95 01 31 09 006 11.3 14.7 03.10 08.30 06.20 999 1009.1 -08.3  01.7 999.0 99.0
95 01 31 10 008 10.6 14.0 02.80 08.30 06.00 999 1009.2 -08.4  01.7 999.0 99.0
95 01 31 11 002 12.3 16.4 03.20 08.30 06.20 999 1009.1 -08.5  01.7 999.0 99.0
95 01 31 12 003 12.7 16.9 03.40 09.10 06.60 999 1009.0 -08.6  01.7 999.0 99.0
95 01 31 13 359 11.1 15.1 03.20 08.30 06.30 999 1009.1 -09.1  01.6 999.0 99.0
95 01 31 14 020 11.5 14.5 03.00 08.30 06.30 999 1009.1 -09.1  01.7 999.0 99.0
95 01 31 15 010 12.1 14.9 03.00 08.30 06.20 999 1008.9 -09.2  01.7 999.0 99.0
95 01 31 16 008 10.9 14.3 03.00 08.30 06.10 999 1008.6 -09.1  01.7 999.0 99.0
95 01 31 17 005 11.5 15.4 02.90 08.30 06.00 999 1008.4 -08.8  01.7 999.0 99.0
95 01 31 18 012 11.0 14.1 02.90 08.30 06.00 999 1008.3 -08.8  01.7 999.0 99.0
95 01 31 19 010 11.5 14.7 02.90 08.30 06.10 999 1008.6 -08.8  01.7 999.0 99.0
95 01 31 20 018 11.3 14.4 03.10 08.30 06.00 999 1008.7 -08.6  01.7 999.0 99.0
95 01 31 21 012 11.6 15.1 02.90 08.30 06.00 999 1008.9 -08.9  01.7 999.0 99.0
95 01 31 22 019 12.0 16.1 03.00 07.70 06.10 999 1009.0 -09.1  01.7 999.0 99.0
95 01 31 23 021 11.7 15.3 02.80 08.30 06.00 999 1008.9 -08.4  01.7 999.0 99.0
95 02 01 00 023 12.1 15.1 02.90 07.70 06.10 999 1008.8 -08.6  01.7 999.0 99.0
95 02 01 01 018 12.7 16.5 03.20 09.10 06.50 999 1008.6 -08.0  01.7 999.0 99.0
95 02 01 02 025 14.5 20.5 03.30 08.30 06.30 999 1008.4 -07.4  01.7 999.0 99.0
95 02 01 03 025 14.1 19.3 03.40 09.10 06.50 999 1008.3 -07.9  01.7 999.0 99.0
95 02 01 04 021 12.7 16.4 03.40 09.10 06.60 999 1008.4 -07.9  01.7 999.0 99.0
95 02 01 05 017 12.7 16.5 03.30 08.30 06.50 999 1008.4 -07.9  01.7 999.0 99.0
95 02 01 06 014 11.2 15.1 03.00 08.30 06.30 999 1008.5 -07.5  01.6 999.0 99.0
95 02 01 07 014 11.7 15.3 03.10 07.70 06.40 999 1008.3 -07.7  01.7 999.0 99.0
95 02 01 08 023 11.8 15.1 02.90 08.30 06.20 999 1008.3 -07.7  01.7 999.0 99.0
95 02 01 09 020 11.6 15.9 03.10 08.30 06.20 999 1007.9 -07.5  01.7 999.0 99.0
95 02 01 10 027 12.2 16.0 02.90 07.70 06.10 999 1007.9 -07.9  01.6 999.0 99.0
95 02 01 11 016 12.2 16.1 03.00 08.30 06.20 999 1007.4 -08.4  01.6 999.0 99.0
95 02 01 12 014 12.5 17.1 02.90 07.70 05.90 999 1007.2 -08.5  01.7 999.0 99.0
95 02 01 13 020 12.3 17.2 03.10 08.30 06.20 999 1007.2 -08.5  01.7 999.0 99.0
95 02 01 14 022 12.3 16.9 03.40 08.30 06.40 999 1006.8 -07.7  01.7 999.0 99.0
95 02 01 15 022 12.0 16.9 03.00 08.30 06.40 999 1006.4 -07.9  01.7 999.0 99.0
95 02 01 16 020 12.8 16.0 02.80 08.30 06.20 999 1005.8 -08.1  01.7 999.0 99.0
95 02 01 17 033 12.9 16.4 03.00 08.30 06.40 999 1005.5 -08.5  01.7 999.0 99.0
95 02 01 18 018 12.5 15.6 03.60 08.30 06.70 999 1005.2 -07.9  01.7 999.0 99.0
95 02 01 19 028 12.7 15.7 03.50 08.30 06.60 999 1005.0 -07.5  01.7 999.0 99.0
95 02 01 20 018 13.1 16.8 03.60 08.30 06.50 999 1004.9 -07.9  01.7 999.0 99.0
95 02 01 21 020 13.5 16.7 03.50 08.30 06.50 999 1004.5 -07.4  01.7 999.0 99.0
95 02 01 22 027 13.4 17.4 03.50 08.30 06.60 999 1004.3 -07.9  01.7 999.0 99.0
95 02 01 23 027 13.0 17.7 04.00 08.30 06.90 999 1004.1 -07.3  01.6 999.0 99.0
95 02 02 00 032 13.7 17.1 03.90 09.10 07.10 999 1003.6 -08.0  01.6 999.0 99.0
95 02 02 01 028 13.6 17.8 04.00 09.10 06.80 999 1002.9 -07.2  01.5 999.0 99.0
95 02 02 02 025 13.9 18.9 99.00 99.00 99.00 999 1002.5 -07.7  01.5 999.0 99.0
95 02 02 03 026 14.9 19.1 04.10 09.10 07.00 999 1002.1 -07.4  01.5 999.0 99.0
95 02 02 04 023 15.0 19.9 04.50 09.10 07.20 999 1001.9 -07.4  01.5 999.0 99.0
95 02 02 05 027 15.6 20.4 04.30 10.00 07.10 999 1001.8 -07.6  01.4 999.0 99.0
95 02 02 06 024 17.1 22.3 04.80 10.00 07.50 999 1001.5 -07.2  01.4 999.0 99.0
95 02 02 07 030 17.2 21.7 05.30 10.00 07.60 999 1001.6 -07.6  01.4 999.0 99.0
95 02 02 08 022 17.7 22.3 99.00 99.00 99.00 999 1001.2 -07.5  01.4 999.0 99.0
95 02 02 09 019 16.5 22.0 05.40 10.00 07.80 999 1000.9 -07.4  01.4 999.0 99.0
95 02 02 10 014 16.5 21.3 05.60 10.00 07.90 999 1000.7 -07.0  01.4 999.0 99.0
95 02 02 11 014 15.9 21.5 05.00 10.00 07.50 999 1000.6 -07.9  01.4 999.0 99.0
95 02 02 12 007 15.1 19.7 05.50 10.00 07.80 999 1000.4 -07.7  01.4 999.0 99.0
95 02 02 13 010 13.4 18.7 04.80 10.00 07.20 999 1000.0 -08.2  01.4 999.0 99.0
95 02 02 14 002 15.1 19.3 04.70 09.10 07.40 999 0999.4 -08.9  01.4 999.0 99.0
95 02 02 15 002 14.7 19.5 04.70 09.10 07.40 999 0999.1 -09.7  01.4 999.0 99.0
95 02 02 16 001 14.0 18.2 04.40 10.00 07.20 999 0998.7 -09.5  01.4 999.0 99.0
95 02 02 17 007 14.2 18.9 04.80 09.10 07.60 999 0998.4 -09.5  01.4 999.0 99.0
95 02 02 18 006 15.1 19.6 04.80 09.10 07.40 999 0998.1 -09.9  01.4 999.0 99.0
95 02 02 19 003 14.4 18.4 04.70 09.10 07.30 999 0998.1 -09.3  01.4 999.0 99.0
95 02 02 20 000 14.6 20.5 04.30 09.10 07.20 999 0997.9 -09.3  01.4 999.0 99.0
95 02 02 21 357 14.7 19.6 04.10 09.10 07.10 999 0997.7 -09.9  01.4 999.0 99.0
95 02 02 22 002 15.3 20.1 05.10 09.10 07.50 999 0997.7 -09.5  01.4 999.0 99.0
95 02 02 23 359 14.6 19.2 04.60 09.10 07.30 999 0997.3 -09.2  01.4 999.0 99.0
95 02 03 00 005 15.2 19.7 04.70 09.10 07.30 999 0996.8 -09.0  01.5 999.0 99.0
95 02 03 01 002 14.5 19.6 04.60 09.10 07.20 999 0996.4 -08.7  01.5 999.0 99.0
95 02 03 02 352 14.5 19.5 04.80 10.00 07.40 999 0996.0 -09.0  01.5 999.0 99.0
95 02 03 03 351 14.5 20.3 04.40 09.10 07.10 999 0995.9 -09.1  01.5 999.0 99.0
95 02 03 04 356 14.3 18.3 04.60 09.10 07.30 999 0995.8 -08.7  01.5 999.0 99.0
95 02 03 06 352 14.1 19.1 04.70 09.10 07.40 999 0995.8 -08.7  01.5 999.0 99.0
95 02 03 07 341 14.9 20.2 04.40 09.10 07.20 999 0995.7 -08.8  01.5 999.0 99.0
95 02 03 08 346 13.4 17.2 04.40 09.10 07.20 999 0995.7 -08.8  01.5 999.0 99.0
95 02 03 09 348 13.7 18.1 03.90 09.10 06.80 999 0995.8 -08.4  01.5 999.0 99.0
95 02 03 10 344 14.1 18.0 04.20 09.10 07.10 999 0995.8 -07.9  01.5 999.0 99.0
95 02 03 12 344 12.7 18.3 03.90 09.10 06.90 999 0995.8 -08.2  01.5 999.0 99.0
95 02 03 13 344 13.2 18.3 03.80 09.10 06.70 999 0995.7 -07.7  01.5 999.0 99.0
95 02 03 14 343 12.8 16.6 03.50 08.30 06.60 999 0996.0 -08.1  01.5 999.0 99.0
95 02 03 15 342 12.8 16.8 03.50 08.30 06.60 999 0995.7 -08.0  01.5 999.0 99.0
95 02 03 16 336 12.7 18.1 03.20 08.30 06.30 999 0995.9 -07.6  01.5 999.0 99.0
95 02 03 17 338 12.2 16.5 03.30 09.10 06.50 999 0996.1 -07.7  01.5 999.0 99.0
95 02 03 18 327 11.8 15.7 03.20 08.30 06.50 999 0996.4 -07.4  01.5 999.0 99.0
95 02 03 19 325 11.6 14.7 03.00 08.30 06.50 999 0996.8 -07.4  01.4 999.0 99.0
95 02 03 20 334 11.5 15.1 03.00 08.30 06.40 999 0997.1 -07.5  01.4 999.0 99.0
95 02 03 21 328 10.5 13.3 02.90 07.70 06.20 999 0997.7 -07.4  01.4 999.0 99.0
95 02 03 22 310 10.3 13.5 02.80 08.30 06.00 999 0998.1 -07.7  01.4 999.0 99.0
95 02 03 23 315 09.2 12.1 02.50 07.70 05.90 999 0998.5 -07.3  01.3 999.0 99.0
95 02 04 00 311 09.1 12.6 02.40 07.70 05.60 999 0998.7 -07.4  01.4 999.0 99.0
95 02 04 01 311 09.7 12.8 02.40 07.70 05.70 999 0998.6 -07.1  01.5 999.0 99.0
95 02 04 02 315 08.7 11.3 02.40 07.70 05.70 999 0998.8 -06.9  01.5 999.0 99.0
95 02 04 03 318 08.7 11.3 02.10 07.10 05.40 999 0999.2 -07.4  01.6 999.0 99.0
95 02 04 04 316 07.8 10.3 02.20 07.10 05.70 999 0999.6 -07.3  01.6 999.0 99.0
95 02 04 05 304 08.0 10.1 02.10 07.10 05.70 999 1000.2 -07.4  01.5 999.0 99.0
95 02 04 06 298 07.9 10.3 01.90 07.10 05.40 999 1000.8 -06.8  01.4 999.0 99.0
95 02 04 07 315 06.4 08.6 01.70 07.10 05.60 999 1001.3 -07.0  01.4 999.0 99.0
95 02 04 08 297 05.1 07.2 01.60 07.10 05.70 999 1001.9 -06.5  01.3 999.0 99.0
95 02 04 09 315 05.5 07.4 01.60 06.70 05.40 999 1002.3 -06.6  01.3 999.0 99.0
95 02 04 10 293 05.3 07.5 01.50 06.70 05.40 999 1002.8 -06.2  01.3 999.0 99.0
95 02 04 11 280 04.9 06.7 01.40 06.70 05.30 999 1003.3 -06.4  01.3 999.0 99.0
95 02 04 12 274 03.4 05.4 01.30 06.70 05.30 999 1003.5 -06.0  01.3 999.0 99.0
95 02 04 13 284 01.3 03.5 01.20 06.70 05.20 999 1003.5 -06.1  01.3 999.0 99.0
95 02 04 14 289 01.3 02.7 99.00 99.00 99.00 999 1003.4 -06.0  01.4 999.0 99.0
95 02 04 15 205 00.9 01.9 01.10 06.70 05.70 999 1003.2 -05.9  01.4 999.0 99.0
95 02 04 16 175 01.2 02.8 01.20 06.20 05.80 999 1003.2 -05.5  01.4 999.0 99.0
95 02 04 17 133 01.6 02.7 01.00 12.50 05.50 999 1003.1 -05.4  01.4 999.0 99.0
95 02 04 18 129 02.7 04.3 01.10 12.50 06.10 999 1003.0 -05.5 999.0 999.0 99.0
95 02 04 19 124 03.6 05.4 01.00 14.30 06.30 999 1003.1 -04.8  01.4 999.0 99.0
95 02 04 20 131 04.1 05.7 00.90 14.30 06.00 999 1003.2 -04.4  01.4 999.0 99.0
95 02 04 21 123 05.0 06.1 00.90 12.50 06.20 999 1002.9 -03.8  01.4 999.0 99.0
95 02 04 22 126 05.2 06.9 00.90 14.30 06.10 999 1002.8 -03.4  01.5 999.0 99.0
95 02 04 23 131 05.5 07.5 01.00 14.30 06.50 999 1002.5 -03.6  01.5 999.0 99.0
95 02 05 00 136 05.2 07.2 00.90 12.50 06.30 999 1002.0 -03.4  01.6 999.0 99.0
95 02 05 01 146 05.7 07.5 99.00 99.00 99.00 999 1001.2 -02.6  01.6 999.0 99.0
95 02 05 02 154 05.2 06.9 99.00 99.00 99.00 999 1000.8 -02.9  01.5 999.0 99.0
95 02 05 03 155 05.4 07.9 01.20 12.50 05.70 999 1000.5 -02.5  01.6 999.0 99.0
95 02 05 04 144 05.1 06.9 01.40 07.70 06.20 999 1000.3 -02.6  01.5 999.0 99.0
95 02 05 05 176 04.2 06.8 01.50 07.70 06.40 999 1000.0 -01.6  01.5 999.0 99.0
95 02 05 06 211 04.4 06.3 01.40 08.30 06.50 999 0999.8 -01.3  01.5 999.0 99.0
95 02 05 07 229 03.4 05.3 01.50 08.30 06.50 999 0999.3 -01.3  01.5 999.0 99.0
95 02 05 08 268 04.9 07.1 01.40 09.10 06.50 999 0998.8 -01.4  01.5 999.0 99.0
95 02 05 09 263 03.1 04.1 01.40 07.10 06.20 999 0998.6 -01.4  01.5 999.0 99.0
95 02 05 10 263 04.7 05.9 01.30 07.70 06.20 999 0998.2 -01.5  01.5 999.0 99.0
95 02 05 11 272 04.7 06.6 01.50 07.70 06.40 999 0997.7 -01.0  01.5 999.0 99.0
95 02 05 12 275 05.9 08.3 01.70 07.70 06.80 999 0997.4 -00.9  01.5 999.0 99.0
95 02 05 13 282 06.8 08.5 99.00 99.00 99.00 999 0997.0 -00.7  01.5 999.0 99.0
95 02 05 14 295 06.1 07.7 99.00 99.00 99.00 999 0996.5 -00.5  01.5 999.0 99.0
95 02 05 15 294 07.4 09.1 02.10 10.00 07.80 999 0996.0 -00.7  01.4 999.0 99.0
95 02 05 16 297 08.1 10.3 99.00 99.00 99.00 999 0995.4 -00.3  01.4 999.0 99.0
95 02 05 17 301 07.6 10.0 01.90 10.00 06.60 999 0994.9 -00.4  01.5 999.0 99.0
95 02 05 18 307 08.7 11.3 01.80 09.10 06.30 999 0994.4 -00.4  01.4 999.0 99.0
95 02 05 19 353 03.8 05.9 01.80 10.00 06.40 999 0994.2 -01.1  01.4 999.0 99.0
95 02 05 20 329 04.1 05.1 01.70 09.10 06.70 999 0993.9 -00.8  01.5 999.0 99.0
95 02 05 21 315 04.8 05.8 01.70 09.10 06.50 999 0993.5  00.2  01.5 999.0 99.0
95 02 05 22 309 04.7 06.2 01.50 09.10 06.20 999 0992.9 -00.7  01.5 999.0 99.0
95 02 05 23 310 05.4 06.7 01.60 09.10 06.10 999 0992.2  00.1  01.5 999.0 99.0
95 02 06 00 269 09.9 12.9 01.70 08.30 05.50 999 0991.2  01.3  01.5 999.0 99.0
95 02 06 01 268 10.6 14.4 01.90 08.30 05.50 999 0990.3  00.9  01.5 999.0 99.0
95 02 06 02 276 08.9 11.1 01.80 05.00 05.00 999 0990.2  00.5  01.5 999.0 99.0
95 02 06 03 273 08.8 11.4 01.90 09.10 05.40 999 0989.9  01.1  01.5 999.0 99.0
95 02 06 04 271 07.6 09.5 01.60 10.00 05.10 999 0989.6  00.5  01.5 999.0 99.0
95 02 06 05 274 07.9 10.1 01.60 09.10 05.10 999 0989.2  00.5  01.5 999.0 99.0
95 02 06 06 272 10.4 13.1 01.70 09.10 05.50 999 0989.1  00.4  01.5 999.0 99.0
95 02 06 07 257 10.2 12.5 01.90 05.30 05.30 999 0989.4 -00.2  01.5 999.0 99.0
95 02 06 08 258 09.5 12.3 01.80 05.30 05.20 999 0989.6 -01.0  01.5 999.0 99.0
95 02 06 09 255 09.0 12.9 01.90 05.30 05.30 999 0989.6 -01.2  01.5 999.0 99.0
95 02 06 10 265 08.1 10.3 01.80 08.30 05.40 999 0989.4 -01.6  01.5 999.0 99.0
95 02 06 11 259 07.9 10.0 01.80 07.70 05.30 999 0989.5 -01.0  01.5 999.0 99.0
95 02 06 12 252 08.0 10.1 01.70 06.20 05.30 999 0989.4 -00.6  01.5 999.0 99.0
95 02 06 13 253 11.4 14.9 01.70 06.70 05.20 999 0989.5 -00.8  01.5 999.0 99.0
95 02 06 14 252 12.2 15.8 01.90 05.60 05.20 999 0990.2 -00.7  01.5 999.0 99.0
95 02 06 15 257 10.7 14.4 02.10 05.90 05.30 999 0990.6 -01.2  01.5 999.0 99.0
95 02 06 16 249 12.5 15.8 02.30 07.10 05.70 999 0991.1 -01.2  01.5 999.0 99.0
95 02 06 17 258 11.7 14.9 02.80 07.70 05.90 999 0991.8 -01.2  01.5 999.0 99.0
95 02 06 18 237 11.2 15.9 03.50 08.30 06.50 999 0992.6 -01.5  01.5 999.0 99.0
95 02 06 19 237 12.5 15.9 03.20 08.30 06.50 999 0993.2 -01.3  01.5 999.0 99.0
95 02 06 20 242 12.4 16.2 03.10 09.10 06.40 999 0994.2 -01.3  01.5 999.0 99.0
95 02 06 21 248 12.1 16.1 03.50 09.10 06.70 999 0995.3 -00.9  01.5 999.0 99.0
95 02 06 22 247 11.6 15.5 03.70 09.10 07.00 999 0996.4 -00.9  01.5 999.0 99.0
95 02 06 23 243 10.9 14.1 03.70 08.30 06.80 999 0997.4 -00.7  01.5 999.0 99.0
95 02 07 00 243 09.5 13.1 03.50 09.10 06.70 999 0998.3 -00.5  01.4 999.0 99.0
95 02 07 01 237 07.8 09.9 02.80 09.10 06.40 999 0998.9 -00.2  01.4 999.0 99.0
95 02 07 02 231 05.5 07.9 02.50 08.30 06.40 999 0999.1 -00.1  01.5 999.0 99.0
95 02 07 03 201 04.0 05.7 02.20 08.30 06.50 999 0999.8 -00.5  01.5 999.0 99.0
95 02 07 04 142 04.1 05.1 01.80 08.30 06.00 999 0999.9 -01.1  01.5 999.0 99.0
95 02 07 05 163 02.4 03.3 01.70 08.30 06.20 999 1000.5 -01.6  01.5 999.0 99.0
95 02 07 06 127 03.7 04.8 01.50 06.70 05.90 999 1000.6 -01.3  01.5 999.0 99.0
95 02 07 07 158 05.3 07.1 01.40 07.10 05.80 999 1001.2 -00.1  01.5 999.0 99.0
95 02 07 08 147 06.3 07.5 01.40 07.70 05.60 999 1001.8  00.2  01.5 999.0 99.0
95 02 07 09 117 04.0 05.1 01.30 06.70 05.50 999 1002.0 -00.6  01.5 999.0 99.0
95 02 07 10 118 05.8 07.6 01.20 06.70 05.50 999 1001.8  00.8  01.5 999.0 99.0
95 02 07 11 124 07.4 11.1 01.10 06.70 05.00 999 1002.1 -00.5  01.6 999.0 99.0
95 02 07 12 149 05.4 06.7 01.10 04.30 04.70 999 1002.2 -00.1  01.6 999.0 99.0
95 02 07 13 120 08.8 10.6 01.00 06.20 04.80 999 1002.3  01.3  01.6 999.0 99.0
95 02 07 14 106 08.7 11.1 01.30 05.00 04.80 999 1002.0  01.3  01.6 999.0 99.0
95 02 07 15 109 09.4 12.3 01.40 05.60 04.90 999 1001.7  02.0  01.6 999.0 99.0
95 02 07 16 102 09.5 12.5 99.00 99.00 99.00 999 1001.5  01.6  01.5 999.0 99.0
95 02 07 17 105 10.1 13.3 01.80 05.90 05.30 999 1001.4  01.7  01.5 999.0 99.0
95 02 07 18 094 10.0 12.5 01.90 06.20 05.30 999 1001.4  01.8  01.5 999.0 99.0
95 02 07 19 098 10.2 13.3 01.90 06.70 05.30 999 1001.3  01.5  01.5 999.0 99.0
95 02 07 20 101 12.7 15.7 02.30 06.70 05.70 999 1001.3  02.5  01.5 999.0 99.0
95 02 07 21 100 13.9 17.7 02.60 07.10 05.70 999 1001.1  02.6  01.5 999.0 99.0
95 02 07 22 095 14.2 18.7 02.90 07.70 05.90 999 1001.1  03.0  01.5 999.0 99.0
95 02 07 23 098 14.8 18.8 03.50 07.70 06.40 999 1000.9  02.6  01.5 999.0 99.0
95 02 08 00 098 14.1 18.3 03.50 08.30 06.60 999 1000.7  03.1  01.5 999.0 99.0
95 02 08 01 094 14.1 19.2 04.10 09.10 07.10 999 1000.5  03.1  01.4 999.0 99.0
95 02 08 02 094 15.8 20.5 04.30 10.00 07.30 999 0999.9  03.1  01.4 999.0 99.0
95 02 08 03 090 15.5 19.7 05.00 11.10 07.70 999 0999.8  02.8  01.4 999.0 99.0
95 02 08 04 091 13.6 17.7 05.40 11.10 08.20 999 0999.7  03.0  01.4 999.0 99.0
95 02 08 05 092 14.0 18.3 05.00 11.10 08.10 999 0999.4  02.5  01.4 999.0 99.0
95 02 08 06 088 14.8 20.2 05.40 11.10 08.40 999 0999.4  03.1  01.5 999.0 99.0
95 02 08 07 093 14.8 20.1 05.80 11.10 08.60 999 0999.2  02.6  01.4 999.0 99.0
95 02 08 08 089 15.6 20.9 06.30 12.50 08.80 999 0998.9  02.5  01.4 999.0 99.0
95 02 08 09 087 15.4 21.3 05.80 12.50 08.70 999 0998.7  02.8  01.4 999.0 99.0
95 02 08 10 087 17.1 22.5 06.80 11.10 09.70 999 0998.3  02.6  01.4 999.0 99.0
95 02 08 11 086 17.3 23.5 06.30 12.50 08.60 999 0997.9  02.9  01.4 999.0 99.0
95 02 08 12 083 17.0 23.1 06.90 12.50 09.10 999 0997.5  02.3  01.5 999.0 99.0
95 02 08 13 083 17.7 22.9 99.00 99.00 99.00 999 0997.0  02.1  01.4 999.0 99.0
95 02 08 14 081 17.5 22.6 07.60 12.50 09.60 999 0996.7  02.0  01.4 999.0 99.0
95 02 08 15 081 16.7 22.1 07.40 14.30 09.50 999 0995.9  02.1  01.4 999.0 99.0
95 02 08 16 081 15.7 21.3 08.30 12.50 10.00 999 0995.6  01.3  01.5 999.0 99.0
95 02 08 17 077 16.3 22.2 08.30 14.30 10.10 999 0995.2  01.0  01.5 999.0 99.0
95 02 08 18 077 16.5 21.9 08.80 14.30 10.30 999 0994.9  01.5  01.4 999.0 99.0
95 02 08 19 073 15.5 20.3 99.00 99.00 99.00 999 0994.7  01.2  01.5 999.0 99.0
95 02 08 20 073 14.5 19.0 99.00 99.00 99.00 999 0994.4  01.8  01.5 999.0 99.0
95 02 08 21 071 14.4 19.1 99.00 99.00 99.00 999 0994.0  01.6  01.5 999.0 99.0
95 02 08 22 072 14.5 18.7 06.20 12.50 08.80 999 0993.5  01.5  01.5 999.0 99.0
95 02 08 23 081 14.5 19.2 06.40 12.50 08.80 999 0993.2  02.8  01.5 999.0 99.0
95 02 09 00 080 12.8 16.9 06.60 12.50 09.20 999 0993.2  02.2  01.5 999.0 99.0
95 02 09 01 082 12.2 15.4 05.80 11.10 08.70 999 0992.9  02.4  01.5 999.0 99.0
95 02 09 02 082 11.9 15.4 05.60 14.30 08.70 999 0992.8  02.9  01.5 999.0 99.0
95 02 09 03 075 10.4 13.7 05.70 12.50 08.70 999 0992.6  02.9  01.5 999.0 99.0
95 02 09 04 076 10.2 12.9 05.60 14.30 09.20 999 0992.4  02.7  01.5 999.0 99.0
95 02 09 05 084 09.9 12.1 99.00 99.00 99.00 999 0992.4  02.7  01.5 999.0 99.0
95 02 09 06 095 08.5 11.2 05.00 12.50 08.40 999 0992.6  01.7  01.5 999.0 99.0
95 02 09 07 100 09.5 11.9 05.00 11.10 08.80 999 0993.2  03.0  01.5 999.0 99.0
95 02 09 08 095 08.5 10.5 04.30 11.10 08.30 999 0993.6  03.1  01.5 999.0 99.0
95 02 09 09 099 08.9 10.9 04.30 12.50 08.30 999 0994.0  03.7  01.6 999.0 99.0
95 02 09 10 098 09.8 12.3 04.20 11.10 08.20 999 0994.4  03.3  01.6 999.0 99.0
95 02 09 11 091 09.5 11.9 03.80 12.50 07.90 999 0994.9 999.0  01.6 999.0 99.0
95 02 09 12 093 11.2 14.5 03.40 11.10 07.40 999 0995.2 999.0  01.5 999.0 99.0
95 02 09 13 090 09.3 11.5 03.60 11.10 07.60 999 0995.2 999.0  01.5 999.0 99.0
95 02 09 14 074 09.0 11.1 03.70 11.10 07.80 999 0994.9 999.0  01.5 999.0 99.0
95 02 09 15 076 11.0 14.4 03.50 11.10 07.80 999 0994.2 999.0  01.6 999.0 99.0
95 02 09 16 071 10.8 14.3 03.50 11.10 07.60 999 0993.6 999.0  01.6 999.0 99.0
95 02 09 17 073 11.1 15.1 03.40 11.10 07.10 999 0993.3 999.0  01.6 999.0 99.0
95 02 09 18 061 10.2 12.7 03.40 10.00 07.30 999 0992.1 999.0  01.6 999.0 99.0
95 02 09 19 061 11.3 13.6 03.40 10.00 07.50 999 0991.0 999.0  01.6 999.0 99.0
95 02 09 20 059 12.3 15.4 03.40 10.00 07.20 999 0989.7 999.0  01.6 999.0 99.0
95 02 09 21 068 12.1 15.9 03.50 07.70 07.10 999 0988.3 999.0  01.6 999.0 99.0
95 02 09 22 093 12.2 16.1 99.00 99.00 99.00 999 0987.7 999.0  01.6 999.0 99.0
95 02 09 23 112 11.9 16.1 03.80 08.30 07.00 999 0989.0 999.0  01.6 999.0 99.0
95 02 10 00 107 12.9 16.7 04.00 10.00 07.20 999 0990.4 999.0  01.6 999.0 99.0
95 02 10 01 102 11.0 14.1 04.60 10.00 07.70 999 0991.0 999.0  01.6 999.0 99.0
95 02 10 02 097 11.7 14.3 04.30 10.00 07.50 999 0991.1 999.0  01.6 999.0 99.0
95 02 10 03 096 11.1 13.7 04.00 11.10 07.70 999 0991.5 999.0  01.6 999.0 99.0
95 02 10 04 098 10.9 13.7 03.90 10.00 07.50 999 0991.8 999.0  01.6 999.0 99.0
95 02 10 05 096 10.9 14.0 04.40 11.10 07.90 999 0992.2 999.0  01.6 999.0 99.0
95 02 10 06 101 10.8 13.5 03.90 10.00 07.60 999 0992.9 999.0  01.6 999.0 99.0
95 02 10 07 103 11.6 14.2 04.10 10.00 07.90 999 0993.4 999.0  01.5 999.0 99.0
95 02 10 08 104 11.1 14.0 04.00 10.00 07.60 999 0993.8 999.0  01.5 999.0 99.0
95 02 10 09 122 11.0 13.8 03.90 10.00 07.60 999 0994.6 999.0  01.5 999.0 99.0
95 02 10 10 129 11.0 14.1 03.70 10.00 07.20 999 0995.6 999.0  01.5 999.0 99.0
95 02 10 11 140 09.8 12.5 03.50 10.00 07.30 999 0996.9 999.0  01.5 999.0 99.0
95 02 10 12 147 08.8 10.9 03.40 10.00 07.00 999 0998.2 999.0  01.5 999.0 99.0
95 02 10 13 145 08.6 11.0 03.10 10.00 07.10 999 0999.4 999.0  01.5 999.0 99.0
95 02 10 14 143 09.6 12.0 03.30 10.00 07.10 999 1000.6 999.0  01.5 999.0 99.0
95 02 10 15 158 10.6 13.7 03.10 09.10 06.90 999 1001.7 999.0  01.5 999.0 99.0
95 02 10 16 173 10.3 12.6 03.40 09.10 07.10 999 1003.3 999.0  01.5 999.0 99.0
