YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 01 10 12 00  10 12.1 19.2  2.88  7.14  6.17 999 1001.0  -4.1   2.8  -7.4 99.0 99.00
2006 01 10 13 00   7 11.7 14.1  2.77  7.14  6.08 999 1001.3  -4.5   2.8  -9.2 99.0 99.00
2006 01 10 14 00   0 10.9 14.2  2.85  7.14  6.24 999 1001.6  -4.5   2.8  -9.8 99.0 99.00
2006 01 10 15 00 347 11.7 14.4  2.71  7.69  6.21 999 1002.1  -4.4   2.8  -9.3 99.0 99.00
2006 01 10 16 00 357 12.4 15.0  2.36  7.14  6.00 999 1002.4  -4.5   2.8 -10.0 99.0 99.00
2006 01 10 17 00 343 11.2 14.2  2.62  7.14  5.96 999 1002.5  -4.5   2.7 -10.7 99.0 99.00
2006 01 10 18 00 356 12.4 16.9  2.28  7.14  5.91 999 1002.9  -4.4   2.7  -8.5 99.0 99.00
2006 01 10 19 00 353 14.5 16.8  2.53  7.14  5.88 999 1003.5  -5.1   2.7  -7.7 99.0 99.00
2006 01 10 20 00  17 12.2 14.8  2.58  7.14  5.78 999 1003.5  -4.5   2.7  -8.1 99.0 99.00
2006 01 10 21 00  13 12.1 14.0  2.70  7.69  5.71 999 1004.1  -4.7   2.7  -9.3 99.0 99.00
2006 01 10 22 00  11 12.4 15.4  2.55  6.67  5.69 999 1005.5  -4.7   2.7  -9.6 99.0 99.00
2006 01 10 23 00   8 13.0 16.0  2.90  7.14  6.06 999 1006.0  -4.9   2.7  -8.7 99.0 99.00
2006 01 11 00 00   3 11.5 15.5  2.64  7.14  6.11 999 1006.4  -4.5   2.7  -9.4 99.0 99.00
2006 01 11 01 00 356 12.3 16.3  2.69  8.33  6.18 999 1007.1  -4.9   2.7  -8.2 99.0 99.00
2006 01 11 02 00   5 11.9 15.0  2.88  7.69  6.21 999 1007.6  -4.8   2.8  -9.3 99.0 99.00
2006 01 11 03 00 355 12.2 15.1  2.71  7.69  6.20 999 1008.3  -4.9   2.7  -8.3 99.0 99.00
2006 01 11 04 00 346 14.0 16.8  2.73  7.69  6.15 999 1009.2  -5.3   2.7  -9.6 99.0 99.00
2006 01 11 05 00 350 12.2 14.6  2.52  7.69  5.94 999 1010.2  -5.5   2.7  -9.6 99.0 99.00
2006 01 11 06 00 357 12.1 15.7  2.46  7.14  5.85 999 1010.1  -5.7   2.7  -9.2 99.0 99.00
2006 01 11 07 00   5 10.7 13.8  2.67  7.14  5.76 999 1010.9  -6.2   2.7  -9.3 99.0 99.00
2006 01 11 08 00   8  9.5 12.5  2.29  7.69  5.64 999 1011.5  -6.5   2.7 -10.9 99.0 99.00
2006 01 11 09 00 354 10.6 14.4  2.49  7.14  5.84 999 1012.6  -6.3   2.7  -9.8 99.0 99.00
2006 01 11 10 00 335 11.3 14.9  2.33  7.69  5.67 999 1013.4  -6.4   2.7 -10.7 99.0 99.00
2006 01 11 11 00 329  9.8 12.7  2.34  7.14  5.58 999 1014.0  -6.3   2.7 -11.5 99.0 99.00
2006 01 11 12 00   5  8.0 10.1  2.32  7.69  5.93 999 1014.0  -6.4   2.7 -11.7 99.0 99.00
2006 01 11 13 00 353  9.9 12.8  2.45  7.69  6.15 999 1014.4  -5.8   2.7  -9.6 99.0 99.00
2006 01 11 14 00 324  8.8 10.9  2.09  7.14  5.99 999 1014.8  -6.0   2.7 -10.5 99.0 99.00
2006 01 11 15 00 317  7.5  9.4  2.02  7.69  5.91 999 1015.1  -5.6   2.7  -8.7 99.0 99.00
2006 01 11 16 00 329  5.8  7.4  2.03  7.69  6.06 999 1015.2  -5.1   2.7 -10.2 99.0 99.00
2006 01 11 17 00 329  5.6  7.8  1.87  7.69  6.07 999 1015.3  -4.8   2.7 -12.2 99.0 99.00
2006 01 11 18 00 326  3.0  5.2  1.74  7.69  5.86 999 1015.2  -4.7   2.7 -12.0 99.0 99.00
2006 01 11 19 00 316  1.4  3.1  1.66  7.69  5.89 999 1015.3  -4.6   2.7 -12.2 99.0 99.00
2006 01 11 20 00 269  1.1  2.3  1.56  6.67  5.78 999 1015.4  -4.4   2.7 -13.1 99.0 99.00
2006 01 11 21 00 194  2.2  3.7  1.52  7.14  5.85 999 1015.7  -4.1   2.6 -13.1 99.0 99.00
2006 01 11 22 00 184  3.0  4.5  1.35  6.67  5.68 999 1016.0  -3.5   2.6 -14.1 99.0 99.00
2006 01 11 23 00 184  4.3  5.9  1.27  6.67  5.57 999 1016.0  -3.5   2.6 -12.8 99.0 99.00
2006 01 12 00 00 196  5.3  7.0  1.15  6.67  5.61 999 1015.8  -3.3   2.7 -12.1 99.0 99.00
2006 01 12 01 00 183  6.9  8.5  1.03 12.12  5.87 999 1015.7  -2.9   2.7 -11.2 99.0 99.00
2006 01 12 02 00 179  8.0 10.6  1.01 11.43  5.72 999 1015.2  -2.6   2.7 -10.2 99.0 99.00
2006 01 12 03 00 197 10.3 12.4  1.02 10.81  4.91 999 1015.0  -2.3   2.7  -7.9 99.0 99.00
2006 01 12 04 00 183 10.9 13.5  1.23  4.00  4.05 999 1014.2  -1.9   2.7  -6.0 99.0 99.00
2006 01 12 05 00 189 11.0 13.0  1.47  4.35  4.24 999 1014.1  -2.4   2.7  -3.6 99.0 99.00
2006 01 12 06 00 192  9.4 11.5  1.48  5.00  4.42 999 1014.1  -2.2   2.7  -3.2 99.0 99.00
2006 01 12 07 00 222  8.0  9.3  1.42  5.26  4.77 999 1014.2  -2.2   2.7  -3.7 99.0 99.00
2006 01 12 08 00 252  8.3 11.9  1.32  5.26  4.79 999 1013.9  -0.4   2.7  -4.5 99.0 99.00
2006 01 12 09 00 269  9.1 11.0  1.44  5.56  4.74 999 1014.1  -0.2   2.7  -6.6 99.0 99.00
2006 01 12 10 00 253  9.7 11.5  1.44 10.81  4.87 999 1014.6  -0.1   2.7  -6.0 99.0 99.00
2006 01 12 11 00 254  7.9 10.1  1.31  5.26  4.88 999 1014.7   0.0   2.7  -7.6 99.0 99.00
2006 01 12 12 00 251  7.0  8.4  1.55  5.88  5.21 999 1014.7   0.0   2.7  -7.0 99.0 99.00
2006 01 12 13 00 230  5.9  7.8  1.40  5.56  5.11 999 1014.5   0.0   2.7  -5.5 99.0 99.00
2006 01 12 14 00 233  7.1  9.2  1.30  5.88  5.17 999 1014.5  -0.8   2.7  -5.3 99.0 99.00
2006 01 12 15 00 199  0.2  0.6  1.30  5.26  5.18 999 1014.1  -1.0   2.6  -5.4 99.0 99.00
2006 01 12 16 00 257  3.4  5.2  1.29  5.88  5.30 999 1013.8  -1.1   2.6  -5.8 99.0 99.00
2006 01 12 17 00 163  2.9  3.8  1.17  5.88  5.18 999 1013.4  -0.4   2.6  -6.6 99.0 99.00
2006 01 12 18 00 156  4.9  6.5  1.18  5.56  5.30 999 1013.0  -0.4   2.6  -5.5 99.0 99.00
2006 01 12 19 00 167  8.3  9.8  1.15  5.56  5.25 999 1012.9  -0.4   2.6  -3.0 99.0 99.00
2006 01 12 20 00 151  7.1  8.5  1.17  5.56  5.04 999 1012.9  -0.9   2.6  -4.3 99.0 99.00
2006 01 12 21 00 158  9.3 11.4  1.13  5.56  5.12 999 1013.0  -1.2   2.6  -4.1 99.0 99.00
2006 01 12 22 00 150 10.2 12.1  1.17  5.56  5.17 999 1012.4  -0.1   2.6  -6.0 99.0 99.00
2006 01 12 23 00 139 10.5 12.2  1.26  5.26  4.91 999 1011.7  -0.1   2.7  -6.1 99.0 99.00
2006 01 13 00 00 132 11.1 13.3  1.63  5.56  5.11 999 1010.8  -0.1   2.7  -6.4 99.0 99.00
2006 01 13 01 00 126 12.0 13.7  1.68  5.88  5.06 999 1010.2  -0.2   2.7  -6.7 99.0 99.00
2006 01 13 02 00 120 13.1 15.1 99.00 99.00 99.00 999 1009.4  -0.3   2.6  -6.8 99.0 99.00
2006 01 13 03 00 117 14.4 16.9  2.14  6.67  5.13 999 1008.3  -0.2   2.6  -7.2 99.0 99.00
2006 01 13 04 00 103 14.5 16.8  2.33  6.67  5.34 999 1007.4  -0.3   2.6  -6.5 99.0 99.00
2006 01 13 05 00 102 16.1 19.8  2.76  7.14  5.74 999 1007.1  -0.8   2.6  -4.9 99.0 99.00
2006 01 13 06 00  94 16.0 22.7  2.93  7.69  5.94 999 1006.2  -0.6   2.6  -4.7 99.0 99.00
2006 01 13 07 00 103 16.9 19.9  3.14  9.09  6.30 999 1005.7  -0.1   2.6  -5.9 99.0 99.00
2006 01 13 08 00  96 17.8 22.5  3.59  9.09  6.60 999 1004.8  -0.1   2.6  -6.8 99.0 99.00
2006 01 13 09 00  95 17.3 21.5  4.10  9.09  6.97 999 1004.0   0.0   2.6  -6.0 99.0 99.00
2006 01 13 10 00  92 18.0 21.2  4.41 10.00  7.17 999 1003.4   0.0   2.6  -6.0 99.0 99.00
2006 01 13 11 00  93 17.8 22.1  4.90 10.00  7.49 999 1002.4   0.0   2.6  -5.2 99.0 99.00
2006 01 13 12 00  87 19.7 23.5  4.48 11.43  7.50 999 1002.0  -0.2   2.6  -5.7 99.0 99.00
2006 01 13 13 00  86 18.5 23.4  5.45 10.00  7.87 999 1000.8  -0.3   2.6  -5.0 99.0 99.00
2006 01 13 14 00  82 19.2 24.8  5.60 11.43  7.95 999 1000.6  -0.4   2.6  -4.4 99.0 99.00
2006 01 13 15 00  84 16.8 20.5  6.14 10.81  8.24 999  999.3  -0.7   2.6  -3.3 99.0 99.00
2006 01 13 16 00  78 18.4 22.5  5.49 12.12  7.98 999  998.4  -0.9   2.6  -3.3 99.0 99.00
2006 01 13 17 00  79 18.8 23.2  6.30 12.12  8.53 999  998.8  -0.6   2.6  -3.3 99.0 99.00
2006 01 13 18 00  75 19.6 24.6  5.68 11.43  8.31 999  998.1  -0.5   2.6  -3.4 99.0 99.00
2006 01 13 19 00  72 19.9 24.1  5.75 12.12  8.16 999  997.2  -1.0   2.6  -2.3 99.0 99.00
2006 01 13 20 00  74 22.0 25.9  6.08 12.12  8.14 999  997.6  -0.8   2.6  -2.9 99.0 99.00
2006 01 13 21 00  73 21.8 25.9  6.84 12.12  8.58 999  997.2  -1.0   2.6  -2.9 99.0 99.00
2006 01 13 22 00  67 20.0 24.7  6.45 11.43  8.26 999  996.3  -0.4   2.5  -2.6 99.0 99.00
2006 01 13 23 00  74 20.7 25.1  6.85 12.12  8.46 999  996.5  -0.7   2.5  -2.5 99.0 99.00
2006 01 14 00 00  67 20.5 26.0  6.50 12.12  8.53 999  995.6  -0.8   2.5  -2.3 99.0 99.00
2006 01 14 01 00  70 21.0 25.6  6.91 12.90  8.35 999  994.4  -0.8   2.5  -2.6 99.0 99.00
2006 01 14 02 00  68 20.3 23.8  6.74 11.43  8.44 999  994.2  -0.8   2.6  -2.6 99.0 99.00
2006 01 14 03 00  65 20.7 25.1  6.82 12.12  8.64 999  994.2  -1.2   2.6  -2.2 99.0 99.00
2006 01 14 04 00  65 21.0 29.7  7.69 12.12  9.05 999  994.9  -1.0   2.6  -2.0 99.0 99.00
2006 01 14 05 00  61 21.9 26.4  6.92 12.12  8.79 999  994.8  -1.1   2.6  -2.5 99.0 99.00
2006 01 14 06 00  63 20.8 26.4  7.19 11.43  9.09 999  995.2  -1.0   2.6  -2.2 99.0 99.00
2006 01 14 07 00  59 21.5 26.3  7.11 12.12  8.73 999  996.1  -0.8   2.6  -2.7 99.0 99.00
2006 01 14 08 00  62 22.3 27.2  6.96 12.90  8.94 999  996.5  -0.7   2.6  -3.7 99.0 99.00
2006 01 14 09 00  58 21.0 25.5  6.97 11.43  8.66 999  996.8  -0.9   2.6  -3.4 99.0 99.00
2006 01 14 10 00  64 21.6 26.1  6.23 12.12  8.48 999  997.4  -1.4   2.6  -3.4 99.0 99.00
2006 01 14 11 00  66 21.0 25.5  7.14 11.43  8.78 999  998.0  -1.2   2.6  -4.2 99.0 99.00
2006 01 14 12 00  61 20.0 23.9  6.57 12.12  8.33 999  997.4  -1.4   2.6  -4.3 99.0 99.00
2006 01 14 13 00  63 20.7 25.0  6.53 11.43  8.40 999  998.7  -1.7   2.6  -4.4 99.0 99.00
2006 01 14 14 00  58 20.1 23.6  5.77 11.43  8.14 999  998.7  -2.1   2.6  -4.0 99.0 99.00
2006 01 14 15 00  55 20.1 23.4  5.74 11.43  7.83 999  998.8  -2.2   2.5  -3.9 99.0 99.00
2006 01 14 16 00  57 18.6 22.6  6.01 11.43  8.12 999  998.8  -2.1   2.6  -3.9 99.0 99.00
2006 01 14 17 00  50 18.2 21.1  6.54 11.43  8.57 999  999.7  -2.2   2.6  -4.0 99.0 99.00
2006 01 14 18 00  53 19.0 22.4  5.68 11.43  8.18 999 1000.4  -2.5   2.6  -4.8 99.0 99.00
2006 01 14 19 00  55 17.4 20.5  5.59 11.43  8.08 999 1000.9  -2.4   2.6  -4.7 99.0 99.00
2006 01 14 20 00  60 16.8 19.9  5.39 11.43  7.68 999 1001.7  -2.6   2.5  -4.3 99.0 99.00
2006 01 14 21 00  51 17.4 21.2  5.87 10.81  8.24 999 1002.2  -2.5   2.5  -5.2 99.0 99.00
2006 01 14 22 00  56 17.5 20.3  5.57 11.43  7.93 999 1003.2  -2.6   2.5  -5.8 99.0 99.00
2006 01 14 23 00  54 16.7 19.8  5.31 10.81  8.02 999 1003.2  -2.7   2.5  -6.2 99.0 99.00
2006 01 15 00 00  58 15.5 19.1  5.16 10.00  7.77 999 1003.9  -3.2   2.5  -7.0 99.0 99.00
2006 01 15 01 00  45 15.8 20.0  5.00 10.81  7.71 999 1004.5  -3.5   2.5  -7.5 99.0 99.00
2006 01 15 02 00  54 15.2 19.3  4.80 10.00  7.59 999 1005.3  -3.8   2.5  -7.6 99.0 99.00
2006 01 15 03 00  39 15.1 18.0  4.85 10.81  7.57 999 1005.8  -4.1   2.5  -7.7 99.0 99.00
2006 01 15 04 00  43 15.1 18.1  4.39 10.00  7.35 999 1006.7  -4.5   2.5  -8.4 99.0 99.00
2006 01 15 05 00  30 14.7 17.9  4.27 10.81  7.23 999 1007.3  -5.2   2.5  -9.5 99.0 99.00
2006 01 15 06 00  26 16.5 20.3  3.89 10.81  6.98 999 1008.1  -5.5   2.6  -9.3 99.0 99.00
2006 01 15 07 00  25 15.6 19.3  4.12 10.00  7.36 999 1008.8  -5.5   2.5  -9.1 99.0 99.00
2006 01 15 08 00  31 15.4 18.2  4.36 10.00  7.24 999 1009.4  -5.9   2.5  -9.0 99.0 99.00
2006 01 15 09 00  41 15.1 18.8  4.57 10.00  7.47 999 1009.8  -6.0   2.5 -10.0 99.0 99.00
2006 01 15 10 00  14 16.2 19.2  4.68 10.00  7.33 999 1010.4  -6.1   2.5 -10.1 99.0 99.00
2006 01 15 11 00  35 15.5 18.2  4.42 10.00  7.40 999 1010.0  -6.5   2.5  -9.3 99.0 99.00
2006 01 15 12 00  21 15.9 19.4  4.00  8.33  6.72 999 1011.1  -6.9   2.5 -10.0 99.0 99.00
2006 01 15 13 00  22 15.8 20.5  4.47 10.00  7.19 999 1011.3  -6.7   2.5  -8.8 99.0 99.00
2006 01 15 14 00  21 15.8 19.6  4.20 10.81  7.05 999 1011.4  -6.7   2.5 -10.7 99.0 99.00
2006 01 15 15 00  22 15.6 19.4  4.08 10.00  6.89 999 1012.0  -6.7   2.5 -11.0 99.0 99.00
2006 01 15 16 00  14 16.4 19.6  4.51 10.00  7.35 999 1012.1  -6.5   2.5 -10.3 99.0 99.00
2006 01 15 17 00   6 16.2 20.4  4.54  9.09  7.51 999 1012.8  -6.5   2.5 -10.5 99.0 99.00
2006 01 15 18 00  18 15.7 19.1  4.47 10.00  7.46 999 1013.3  -6.4   2.5 -10.2 99.0 99.00
2006 01 15 19 00  19 16.1 20.3  4.81  9.09  7.63 999 1014.1  -6.1   2.5 -10.0 99.0 99.00
2006 01 15 20 00  20 16.2 21.2  4.51 10.00  7.50 999 1014.7  -6.0   2.5  -9.9 99.0 99.00
2006 01 15 21 00  12 16.3 20.1  4.58 10.00  7.63 999 1015.2  -6.1   2.5 -10.8 99.0 99.00
2006 01 15 22 00  12 16.2 19.4  4.48 10.00  7.43 999 1015.9  -6.2   2.5 -10.8 99.0 99.00
2006 01 15 23 00  10 17.5 20.7  4.39 10.00  7.35 999 1016.1  -6.6   2.5 -11.1 99.0 99.00
2006 01 16 00 00  14 17.1 20.8  4.58 10.00  7.31 999 1016.3  -6.6   2.5 -11.3 99.0 99.00
2006 01 16 01 00   9 16.9 21.2  4.54 10.00  7.32 999 1016.8  -6.6   2.5 -10.1 99.0 99.00
2006 01 16 02 00  26 14.7 19.8  4.28 10.00  7.00 999 1016.3  -6.7   2.5 -10.3 99.0 99.00
2006 01 16 03 00  34 15.8 20.7  4.94 10.00  7.41 999 1016.7  -6.4   2.5 -10.3 99.0 99.00
2006 01 16 04 00  16 15.7 19.1  4.43  9.09  7.27 999 1017.4  -6.2   2.5 -10.0 99.0 99.00
2006 01 16 05 00  12 16.0 20.7  4.16  9.09  7.07 999 1018.6  -6.3   2.5 -10.5 99.0 99.00
2006 01 16 06 00  22 14.2 17.0  4.45  9.09  7.18 999 1018.3  -6.0   2.5  -9.3 99.0 99.00
2006 01 16 07 00  18 15.7 17.9  3.75  9.09  6.89 999 1019.4  -6.1   2.5  -9.8 99.0 99.00
2006 01 16 08 00  19 14.4 17.9  3.97  9.09  7.13 999 1019.7  -6.0   2.5 -10.8 99.0 99.00
2006 01 16 09 00  23 14.7 17.7  4.21  9.09  7.34 999 1020.2  -6.0   2.5 -11.9 99.0 99.00
2006 01 16 10 00  31 14.7 18.4  3.82  9.09  6.97 999 1020.5  -6.0   2.5 -11.4 99.0 99.00
2006 01 16 11 00  30 13.9 17.8  3.56  8.33  6.88 999 1020.8  -5.9   2.5 -10.9 99.0 99.00
2006 01 16 12 00  31 13.4 17.1  3.37  8.33  6.64 999 1020.9  -6.0   2.5 -11.4 99.0 99.00
2006 01 16 13 00  38 11.9 14.5  3.53  9.09  6.85 999 1020.8  -5.8   2.5 -10.6 99.0 99.00
2006 01 16 14 00  33 12.0 14.5  3.35  8.33  6.43 999 1020.9  -5.7   2.4 -10.9 99.0 99.00
2006 01 16 15 00  23 12.3 15.3  2.94  7.69  6.29 999 1021.7  -5.7   2.4 -10.6 99.0 99.00
2006 01 16 16 00  29 10.9 13.9  2.81  9.09  6.13 999 1021.2  -5.7   2.4 -10.6 99.0 99.00
2006 01 16 17 00  36 11.5 14.0  2.78  8.33  6.31 999 1021.0  -5.6   2.4 -10.8 99.0 99.00
2006 01 16 18 00  22 11.4 14.1  2.76  8.33  6.29 999 1021.6  -5.4   2.4 -10.4 99.0 99.00
2006 01 16 19 00  30  9.9 12.5  2.60  7.69  6.08 999 1021.7  -5.4   2.4 -10.6 99.0 99.00
2006 01 16 20 00  34 10.3 13.0  2.52  8.33  6.27 999 1022.2  -5.2   2.5 -10.7 99.0 99.00
2006 01 16 21 00  40 10.5 13.5  2.32  8.33  6.25 999 1022.2  -5.0   2.5 -10.3 99.0 99.00
2006 01 16 22 00  29 10.6 13.1  2.19  7.69  6.21 999 1022.2  -4.9   2.4 -10.1 99.0 99.00
2006 01 16 23 00  43 10.9 13.2  2.06  7.14  6.12 999 1022.1  -4.9   2.4  -9.5 99.0 99.00
2006 01 17 00 00  41 10.8 13.0  2.35  7.69  6.15 999 1021.6  -4.8   2.4  -9.6 99.0 99.00
2006 01 17 01 00  40 11.0 12.9  2.24  7.14  5.87 999 1021.5  -4.8   2.4  -9.9 99.0 99.00
2006 01 17 02 00  42 10.2 12.2  2.06 10.81  5.88 999 1021.0  -4.4   2.4  -9.6 99.0 99.00
2006 01 17 03 00  59  8.2 10.2  2.12  7.69  5.59 999 1021.1  -4.6   2.4  -9.8 99.0 99.00
2006 01 17 04 00  52  8.4 10.8  1.97 10.81  5.51 999 1021.5  -4.5   2.4  -9.6 99.0 99.00
2006 01 17 05 00  53  8.9 11.0  1.97 10.00  5.55 999 1021.4  -4.4   2.4  -9.6 99.0 99.00
2006 01 17 06 00  58  9.6 10.9  1.87 10.00  5.53 999 1020.7  -4.2   2.4  -9.4 99.0 99.00
2006 01 17 07 00  55 10.5 12.4  1.81  7.69  5.34 999 1020.3  -4.1   2.4  -9.6 99.0 99.00
2006 01 17 08 00  59 10.9 13.3  1.82 10.00  5.49 999 1020.2  -4.0   2.4  -8.6 99.0 99.00
2006 01 17 09 00  64 10.6 13.2  1.91  5.88  5.62 999 1020.0  -4.0   2.4  -8.7 99.0 99.00
2006 01 17 10 00  70 10.1 12.7  1.94  9.09  5.54 999 1020.1  -4.1   2.4  -8.8 99.0 99.00
2006 01 17 11 00  64 10.0 12.0  1.94  9.09  5.53 999 1020.4  -4.0   2.4  -9.0 99.0 99.00
2006 01 17 12 00  64  9.2 12.5  2.00  8.33  5.84 999 1020.1  -3.9   2.4  -8.7 99.0 99.00
2006 01 17 13 00  59  9.3 12.5  1.90  8.33  5.74 999 1019.8  -4.0   2.4  -8.4 99.0 99.00
2006 01 17 14 00  67  9.7 11.7  1.82  7.14  5.58 999 1019.5  -3.7   2.4  -7.6 99.0 99.00
2006 01 17 15 00  58  9.8 13.0  1.73  5.88  5.52 999 1019.1  -3.9   2.4  -8.0 99.0 99.00
2006 01 17 16 00  66  8.8 11.5  1.69  9.09  5.06 999 1018.3  -3.6   2.4  -7.7 99.0 99.00
2006 01 17 17 00  63 10.1 11.7  1.62  6.25  5.03 999 1017.7  -3.5   2.4  -7.3 99.0 99.00
2006 01 17 18 00  65  9.5 12.0  1.69  8.33  5.09 999 1017.2  -3.5   2.4  -7.4 99.0 99.00
2006 01 17 19 00  70  8.9 10.7  1.59  6.25  4.99 999 1017.4  -3.5   2.4  -7.4 99.0 99.00
2006 01 17 20 00  54  9.4 12.3  1.52  8.33  5.10 999 1017.5  -3.5   2.4  -7.6 99.0 99.00
2006 01 17 21 00  63  9.4 12.1  1.57  9.09  5.35 999 1017.5  -3.5   2.4  -7.8 99.0 99.00
2006 01 17 22 00  70  6.9  8.0  1.57  8.33  5.09 999 1017.1  -3.0   2.4  -7.6 99.0 99.00
2006 01 17 23 00  77  6.8  8.4  1.67  8.33  5.48 999 1016.7  -2.7   2.4  -7.2 99.0 99.00
2006 01 18 00 00  56  7.2  9.6  1.62  7.69  5.69 999 1016.1  -2.1   2.4  -7.3 99.0 99.00
2006 01 18 01 00  38 10.9 12.8  1.72  7.14  5.79 999 1015.6  -2.5   2.4  -3.6 99.0 99.00
2006 01 18 02 00  31 11.9 13.9  1.87  6.25  5.63 999 1015.2  -2.3   2.4  -5.5 99.0 99.00
2006 01 18 03 00  35  9.6 11.8  1.87 17.39  5.58 999 1015.5  -2.4   2.4  -6.7 99.0 99.00
2006 01 18 04 00  23 10.3 12.5  2.05 16.00  5.86 999 1015.6  -2.8   2.4  -6.8 99.0 99.00
2006 01 18 05 00  35  8.3 10.3  1.99 16.00  5.86 999 1015.4  -2.6   2.4  -7.4 99.0 99.00
2006 01 18 06 00  55  8.2  9.8  2.02 16.00  6.09 999 1015.2  -2.3   2.4  -7.7 99.0 99.00
2006 01 18 07 00  58  7.9 11.9  1.98 16.00  6.01 999 1015.1  -1.9   2.4  -6.3 99.0 99.00
2006 01 18 08 00  91  9.7 12.3  2.38 16.00  6.46 999 1015.5  -2.6   2.4  -4.8 99.0 99.00
2006 01 18 09 00  86 12.7 16.6  2.44  7.69  6.07 999 1016.1  -2.2   2.4  -7.2 99.0 99.00
2006 01 18 10 00  75 13.8 16.0  2.88  8.33  6.07 999 1017.0  -2.9   2.4  -7.1 99.0 99.00
2006 01 18 11 00  58 14.1 16.5  2.85  7.69  6.09 999 1017.5  -3.8   2.4  -7.4 99.0 99.00
2006 01 18 12 00  57 13.7 16.6  3.14  7.69  6.26 999 1017.7  -4.5   2.4  -7.6 99.0 99.00
2006 01 18 13 00  55 13.2 16.4  3.11  7.14  6.39 999 1017.9  -4.8   2.4  -8.8 99.0 99.00
2006 01 18 14 00  46 13.8 17.1  2.95  7.14  6.30 999 1018.3  -4.9   2.4  -8.8 99.0 99.00
2006 01 18 15 00  51 14.2 17.1  2.90  7.69  6.07 999 1018.5  -5.2   2.4  -8.5 99.0 99.00
2006 01 18 16 00  64 14.3 17.3  3.29  7.69  6.29 999 1018.6  -5.2   2.4  -8.9 99.0 99.00
2006 01 18 17 00  59 13.2 17.2  2.91  7.69  5.80 999 1018.2  -5.4   2.4  -9.1 99.0 99.00
2006 01 18 18 00  56 14.2 16.7  3.15  7.69  6.18 999 1018.8  -5.3   2.4  -9.6 99.0 99.00
2006 01 18 19 00  53 13.8 16.7  3.22  7.69  6.22 999 1019.3  -5.4   2.4  -9.4 99.0 99.00
2006 01 18 20 00  58 14.6 19.1  3.28  7.69  6.52 999 1019.6  -5.4   2.4  -8.7 99.0 99.00
2006 01 18 21 00  61 13.8 18.5  3.13  8.33  6.27 999 1019.9  -5.5   2.4  -9.5 99.0 99.00
2006 01 18 22 00  72 12.7 16.6  3.30  9.09  6.41 999 1020.4  -5.4   2.4  -9.0 99.0 99.00
2006 01 18 23 00  62 13.1 16.7  3.37  8.33  6.32 999 1020.6  -5.7   2.4 -10.7 99.0 99.00
2006 01 19 00 00  70 13.7 16.3  3.26  7.14  6.35 999 1020.5  -5.7   2.4  -9.4 99.0 99.00
2006 01 19 01 00  68 14.1 16.5  3.25  7.69  6.37 999 1020.9  -5.7   2.4 -10.0 99.0 99.00
2006 01 19 02 00  66 13.6 17.4  3.85  8.33  6.81 999 1020.7  -5.6   2.4  -9.1 99.0 99.00
2006 01 19 03 00  68 13.9 17.2  3.53  7.69  6.56 999 1021.1  -5.6   2.4  -9.0 99.0 99.00
2006 01 19 04 00  58 14.0 17.0  3.63  8.33  6.67 999 1021.2  -5.6   2.4  -9.2 99.0 99.00
2006 01 19 05 00  58 14.3 19.6  3.34  8.33  6.42 999 1021.4  -5.7   2.4  -9.4 99.0 99.00
2006 01 19 06 00  69 14.9 18.0  3.73  7.69  6.70 999 1021.3  -5.8   2.4  -9.5 99.0 99.00
2006 01 19 07 00  66 16.1 19.4  3.30  9.09  6.21 999 1021.5  -5.7   2.4  -9.3 99.0 99.00
2006 01 19 08 00  83 14.7 17.6  3.39  9.09  6.38 999 1021.0  -5.8   2.4 -10.1 99.0 99.00
2006 01 19 09 00  66 15.9 19.0  3.80  8.33  6.54 999 1021.8  -5.7   2.4  -9.0 99.0 99.00
2006 01 19 10 00  70 16.1 19.5  3.52  6.67  6.30 999 1021.7  -5.8   2.4  -9.3 99.0 99.00
2006 01 19 11 00  80 15.3 18.9  3.42  8.33  6.37 999 1021.6  -5.9   2.4  -9.9 99.0 99.00
2006 01 19 12 00  76 15.7 18.8  3.88  8.33  6.75 999 1021.6  -5.9   2.4  -9.5 99.0 99.00
2006 01 19 13 00  65 16.0 18.7  3.32  8.33  6.48 999 1021.2  -5.7   2.4  -9.3 99.0 99.00
2006 01 19 14 00  65 15.9 20.4  3.38  8.33  6.43 999 1021.1  -5.8   2.4  -9.4 99.0 99.00
2006 01 19 15 00  73 15.2 19.0  3.92  8.33  6.73 999 1020.3  -5.7   2.4  -8.8 99.0 99.00
2006 01 19 16 00  74 15.4 19.7  3.56  8.33  6.39 999 1019.8  -6.0   2.3  -9.6 99.0 99.00
2006 01 19 17 00  78 15.1 18.6  4.22  9.09  6.69 999 1019.1  -5.9   2.3  -9.3 99.0 99.00
2006 01 19 18 00  68 16.7 20.4  4.10  9.09  6.62 999 1018.7  -6.2   2.3 -10.1 99.0 99.00
2006 01 19 19 00  67 16.3 19.6  4.07  9.09  6.64 999 1018.3  -6.3   2.3 -10.0 99.0 99.00
2006 01 19 20 00  74 17.9 22.9  4.02  9.09  6.49 999 1018.8  -6.2   2.3 -10.3 99.0 99.00
