#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 01 10 11 00  12  6.0  7.7  1.67  7.14  5.47 999 1021.0  -4.6   2.0 999.0 99.0 99.00
2008 01 10 12 00  17  5.0  7.5  1.82  7.14  5.98 999 1021.3  -4.5   2.0 999.0 99.0 99.00
2008 01 10 13 00  39  4.1  5.7  1.69  8.33  5.79 999 1021.3  -4.6   2.0 999.0 99.0 99.00
2008 01 10 14 00  36  5.9  7.4  1.63  7.69  5.78 999 1021.4  -4.5   2.0 999.0 99.0 99.00
2008 01 10 15 00   9  3.9  6.9  1.52  7.69  5.73 999 1021.4  -4.3   2.0 999.0 99.0 99.00
2008 01 10 16 00  25  3.0  4.6  1.71  7.14  5.98 999 1021.5  -4.3   2.0 999.0 99.0 99.00
2008 01 10 17 00  31  2.8  3.7  1.45  6.67  5.59 999 1021.5  -4.4   2.0 999.0 99.0 99.00
2008 01 10 18 00  24  2.2  3.5  1.47  7.14  5.89 999 1021.8  -4.3   2.0 999.0 99.0 99.00
2008 01 10 19 00   8  2.8  5.5  1.40  7.14  5.81 999 1021.8  -4.1   2.0 999.0 99.0 99.00
2008 01 10 20 00  40  3.7  6.1  1.36  7.14  5.98 999 1022.1  -4.1   2.0 999.0 99.0 99.00
2008 01 10 21 00  52  2.6  4.7  1.33  6.67  6.01 999 1022.6  -4.0   2.0 999.0 99.0 99.00
2008 01 10 22 00 353  2.7  5.1  1.32  7.14  5.92 999 1022.5  -3.8   2.0 999.0 99.0 99.00
2008 01 10 23 00   7  2.2  4.2  1.24  7.14  5.92 999 1022.5  -3.9   2.0 999.0 99.0 99.00
2008 01 11 00 00  23  3.6  5.2  1.27 10.81  6.26 999 1022.2  -3.7   2.0 999.0 99.0 99.00
2008 01 11 01 00  17  2.1  3.5  1.18  7.14  6.04 999 1021.7  -3.4   2.0 999.0 99.0 99.00
2008 01 11 02 00 337  1.5  3.0  1.26  6.25  6.03 999 1022.0  -3.3   2.1 999.0 99.0 99.00
2008 01 11 03 00  15  1.6  2.7  1.10  6.67  5.93 999 1022.0  -3.4   2.1 999.0 99.0 99.00
2008 01 11 04 00  13  3.9  5.3  1.13  9.09  5.92 999 1021.7  -3.4   2.0 999.0 99.0 99.00
2008 01 11 05 00  76  3.1  4.9  1.15  9.09  6.16 999 1021.8  -3.4   2.0 999.0 99.0 99.00
2008 01 11 06 00  52  3.6  5.0  1.14 11.43  6.22 999 1022.1  -3.1   2.1 999.0 99.0 99.00
2008 01 11 07 00  25  2.1  3.2  1.11 10.81  6.20 999 1022.4  -3.1   2.0 999.0 99.0 99.00
2008 01 11 08 00  17  2.4  4.5  1.07 10.81  6.05 999 1022.5  -3.0   2.0 999.0 99.0 99.00
2008 01 11 09 00  73  3.6  5.1  0.97  9.09  6.06 999 1022.6  -3.0   2.0 999.0 99.0 99.00
2008 01 11 10 00  26  3.0  5.3  1.14 10.00  6.46 999 1022.8  -3.0   2.0 999.0 99.0 99.00
2008 01 11 11 00 343  2.3  4.1  1.08 10.00  6.19 999 1022.7  -3.1   2.0 999.0 99.0 99.00
2008 01 11 12 00 336  1.9  2.9  1.17  9.09  6.51 999 1022.7  -3.0   2.0 999.0 99.0 99.00
2008 01 11 13 00  39  0.8  4.5  1.19 10.00  6.48 999 1022.7  -2.9   2.0 999.0 99.0 99.00
2008 01 11 14 00  13  3.8  6.3  1.28 10.00  6.57 999 1022.4  -2.8   2.0 999.0 99.0 99.00
2008 01 11 15 00  57  4.2  6.2  1.31  9.09  6.48 999 1022.3  -2.7   2.0 999.0 99.0 99.00
2008 01 11 16 00  40  4.1  5.8  1.32  9.09  6.59 999 1022.2  -2.9   2.0 999.0 99.0 99.00
2008 01 11 17 00  35  2.9  7.0  1.21  9.09  6.10 999 1022.1  -3.2   2.0 999.0 99.0 99.00
2008 01 11 18 00  57  3.1  5.8  1.12  9.09  5.96 999 1022.0  -3.3   2.0 999.0 99.0 99.00
2008 01 11 19 00  30  5.5  7.7  1.13  9.09  6.10 999 1022.2  -3.2   2.0 999.0 99.0 99.00
2008 01 11 20 00  69  6.1  8.1  1.09  9.09  6.03 999 1022.4  -3.4   2.0 999.0 99.0 99.00
2008 01 11 21 00  56  6.0  9.2  0.98 10.00  5.65 999 1022.6  -3.5   2.0 999.0 99.0 99.00
2008 01 11 22 00  63  4.3  6.1  0.95  9.09  5.61 999 1022.8  -3.3   2.0 999.0 99.0 99.00
2008 01 11 23 00  60  5.3  7.6  0.92  9.09  5.50 999 1022.6  -3.4   2.0 999.0 99.0 99.00
2008 01 12 00 00  94  4.5  6.7  0.86  9.09  5.29 999 1022.4  -3.4   2.0 999.0 99.0 99.00
2008 01 12 01 00  97  5.2  7.4  0.77  9.09  5.38 999 1022.1  -3.3   2.0 999.0 99.0 99.00
2008 01 12 02 00  83  4.9  7.7  0.83 17.39  5.78 999 1021.7  -3.2   2.0 999.0 99.0 99.00
2008 01 12 03 00  92  4.8  7.5  1.02 17.39  6.81 999 1021.5  -3.3   2.0 999.0 99.0 99.00
2008 01 12 04 00 109  6.5  9.5  1.14 16.00  7.20 999 1021.5  -3.1   2.0 999.0 99.0 99.00
2008 01 12 05 00  94  7.9  9.6  1.25 16.00  7.25 999 1021.6  -3.0   2.0 999.0 99.0 99.00
2008 01 12 06 00  97  8.0  9.9  1.72 16.00  8.23 999 1021.6  -3.0   2.0 999.0 99.0 99.00
2008 01 12 07 00 107  9.4 11.8  1.93 14.81  8.09 999 1021.4  -2.9   2.0 999.0 99.0 99.00
2008 01 12 08 00 110  9.2 11.8  1.94 14.81  7.32 999 1021.1  -2.7   2.0 999.0 99.0 99.00
2008 01 12 09 00 118 10.7 13.0  1.99 14.81  6.80 999 1020.9  -2.6   2.0 999.0 99.0 99.00
2008 01 12 10 00 114  9.7 11.9  2.07 14.81  6.52 999 1020.9  -2.4   2.0 999.0 99.0 99.00
2008 01 12 11 00 110 10.2 14.0  2.53 14.81  7.05 999 1020.3  -2.2   2.0 999.0 99.0 99.00
2008 01 12 12 00 113 11.8 13.9  2.28 12.90  6.33 999 1019.9  -2.1   2.0 999.0 99.0 99.00
2008 01 12 13 00 109 12.0 14.2  2.65 13.79  6.79 999 1019.2  -1.7   2.0 999.0 99.0 99.00
2008 01 12 14 00 116 12.1 14.8  2.90 13.79  6.94 999 1018.5  -1.6   2.0 999.0 99.0 99.00
2008 01 12 15 00 108 12.5 15.4  3.06 13.79  6.95 999 1017.6  -1.4   2.1 999.0 99.0 99.00
2008 01 12 16 00 121 12.7 14.8  2.91 13.79  6.81 999 1016.8  -1.2   2.0 999.0 99.0 99.00
2008 01 12 17 00 120 12.1 14.1  3.12 13.79  7.09 999 1016.8  -1.2   2.0 999.0 99.0 99.00
2008 01 12 18 00 118 12.6 15.0  3.39 13.79  7.07 999 1016.3  -0.9   2.0 999.0 99.0 99.00
2008 01 12 19 00 118 12.7 15.6  3.34 12.12  6.95 999 1015.8  -0.7   2.0 999.0 99.0 99.00
2008 01 12 20 00 107 14.5 18.0  3.74 12.90  7.30 999 1015.2  -0.6   2.0 999.0 99.0 99.00
2008 01 12 21 00 115 14.9 17.7  3.68 10.00  6.98 999 1015.1  -0.4   2.0 999.0 99.0 99.00
2008 01 12 22 00 112 16.2 20.2  3.89 10.00  7.15 999 1014.6  -0.3   2.0 999.0 99.0 99.00
2008 01 12 23 00 113 16.5 20.1  4.30 10.00  7.25 999 1013.8  -0.2   2.0 999.0 99.0 99.00
2008 01 13 00 00 113 15.0 17.7  4.23  9.09  7.32 999 1012.8   0.0   2.0 999.0 99.0 99.00
2008 01 13 01 00 112 14.9 18.0  4.87 10.81  7.78 999 1011.5  -0.5   2.0 999.0 99.0 99.00
2008 01 13 02 00 117 16.0 19.0  4.87 10.00  7.89 999 1010.9   0.1   2.1 999.0 99.0 99.00
2008 01 13 03 00 121 16.3 20.1  4.76 10.81  7.72 999 1010.6   0.2   2.1 999.0 99.0 99.00
2008 01 13 04 00 118 16.3 19.3  4.82 11.43  7.50 999 1009.9   0.0   2.1 999.0 99.0 99.00
2008 01 13 05 00 118 15.8 18.4  5.17 10.81  7.71 999 1008.8   0.5   2.1 999.0 99.0 99.00
2008 01 13 06 00 120 17.0 20.4  4.66 11.43  7.70 999 1008.3   0.5   2.1 999.0 99.0 99.00
2008 01 13 07 00 120 17.5 21.5  5.65 11.43  8.09 999 1007.6   0.7   2.1 999.0 99.0 99.00
2008 01 13 08 00 119 18.0 21.7  5.01 10.81  7.76 999 1007.3   0.5   2.1 999.0 99.0 99.00
2008 01 13 09 00 118 17.3 21.5 99.00 99.00 99.00 999 1006.7   0.8   2.1 999.0 99.0 99.00
2008 01 13 10 00 117 17.3 21.6  5.53 11.43  8.00 999 1006.0   0.9   2.0 999.0 99.0 99.00
2008 01 13 11 00 113 16.7 21.1  6.35 10.81  8.59 999 1004.8   1.1   2.0 999.0 99.0 99.00
2008 01 13 12 00 111 16.7 20.6  5.60 12.12  8.03 999 1003.6   0.9   2.1 999.0 99.0 99.00
2008 01 13 13 00 108 17.0 21.2  5.83 11.43  8.28 999 1002.0   1.1   2.1 999.0 99.0 99.00
2008 01 13 14 00  99 19.2 24.1  6.73 11.43  8.61 999 1000.4   0.9   2.1 999.0 99.0 99.00
2008 01 13 15 00 101 19.2 23.5  6.80 12.12  8.61 999  998.7   1.0   2.1 999.0 99.0 99.00
2008 01 13 16 00  94 21.1 25.4  7.04 12.12  8.58 999  996.6   1.0   2.1 999.0 99.0 99.00
2008 01 13 17 00  99 22.9 27.8  6.51 10.81  8.28 999  995.8   0.7   2.1 999.0 99.0 99.00
2008 01 13 18 00  91 24.2 28.2  7.43 11.43  8.85 999  993.5   0.9   2.1 999.0 99.0 99.00
2008 01 13 19 00  89 24.2 30.3  7.96 11.43  8.74 999  991.7   0.6   2.1 999.0 99.0 99.00
2008 01 13 20 00  95 25.3 31.8  8.13 12.12  9.05 999  989.0  -0.1   2.1 999.0 99.0 99.00
2008 01 13 21 00  88 26.7 33.0  7.64 11.43  8.81 999  987.5  -0.4   2.2 999.0 99.0 99.00
2008 01 13 22 00  88 27.8 34.5  9.11 12.90  9.63 999  984.7  -0.4   2.2 999.0 99.0 99.00
2008 01 13 23 00  87 26.1 34.5 99.00 99.00 99.00 999  982.0  -0.3   2.2 999.0 99.0 99.00
2008 01 14 00 00  85 26.5 32.8 99.00 99.00 99.00 999  978.8  -0.4   2.2 999.0 99.0 99.00
2008 01 14 01 00  76 28.5 35.1 10.51 13.79 10.35 999  975.3  -0.4   2.2 999.0 99.0 99.00
2008 01 14 02 00  89 25.3 34.3 10.92 13.79 10.11 999  972.9  -0.3   2.2 999.0 99.0 99.00
2008 01 14 03 00  79 25.1 34.5 11.62 13.79 10.89 999  970.6  -0.4   2.2 999.0 99.0 99.00
2008 01 14 04 00  86 21.2 27.3 10.98 14.81 10.45 999  968.9  -0.2   2.2 999.0 99.0 99.00
2008 01 14 05 00 222 15.9 21.5  9.87 14.81 10.60 999  969.4  -0.1   2.2 999.0 99.0 99.00
2008 01 14 06 00 213 17.5 22.3  8.54 14.81  9.93 999  971.8  -0.6   2.1 999.0 99.0 99.00
2008 01 14 07 00 210 16.5 20.9  8.83 14.81 10.20 999  973.5  -1.7   2.1 999.0 99.0 99.00
2008 01 14 08 00 210 16.9 19.6  8.43 13.79 10.06 999  975.4  -1.2   2.1 999.0 99.0 99.00
2008 01 14 09 00 204 14.2 19.9  8.33 14.81  9.94 999  976.8  -1.4   2.1 999.0 99.0 99.00
2008 01 14 10 00 191 14.7 17.7  7.94 13.79  9.58 999  978.2  -1.0   2.1 999.0 99.0 99.00
2008 01 14 11 00 188 14.2 17.2  8.07 13.79 10.11 999  979.8  -1.1   2.2 999.0 99.0 99.00
2008 01 14 12 00 188 14.0 19.0  6.78 14.81  9.15 999  980.7  -0.6   2.2 999.0 99.0 99.00
2008 01 14 13 00 182 14.2 17.5  7.23 13.79  9.63 999  981.4  -0.1   2.2 999.0 99.0 99.00
2008 01 14 14 00 179 13.3 15.6  7.56 12.12  9.53 999  982.2   0.1   2.2 999.0 99.0 99.00
2008 01 14 15 00 181 13.5 15.9  6.86 12.90  9.14 999  982.8   0.5   2.2 999.0 99.0 99.00
2008 01 14 16 00 186 11.8 14.9  6.73 12.12  9.50 999  983.6   0.1   2.2 999.0 99.0 99.00
2008 01 14 17 00 186  8.7 10.8  6.84 12.12  9.35 999  983.9   0.0   2.2 999.0 99.0 99.00
2008 01 14 18 00 181 10.0 12.1  6.78 11.43  9.22 999  984.4   0.7   2.2 999.0 99.0 99.00
2008 01 14 19 00 177  8.2 10.2  6.00 12.12  8.77 999  984.9   0.6   2.2 999.0 99.0 99.00
2008 01 14 20 00 139  6.9 10.6  5.89 12.12  8.95 999  985.5  -0.2   2.2 999.0 99.0 99.00
2008 01 14 21 00 161  3.1  4.5  6.05 11.43  9.13 999  985.9   0.1   2.2 999.0 99.0 99.00
2008 01 14 22 00 128  5.4  7.6  5.99 12.90  9.37 999  985.8   0.6   2.2 999.0 99.0 99.00
2008 01 14 23 00  94  6.4  8.3  5.27 12.90  9.38 999  985.6   0.4   2.2 999.0 99.0 99.00
2008 01 15 00 00 100  7.9  9.8  5.51 13.79  9.69 999  985.1   0.6   2.2 999.0 99.0 99.00
2008 01 15 01 00  79  8.4 10.9 99.00 99.00 99.00 999  984.4   0.7   2.2 999.0 99.0 99.00
2008 01 15 02 00  70  9.5 99.0 99.00 99.00 99.00 999 9999.0   0.8 999.0 999.0 99.0 99.00
2008 01 15 03 00  66 10.9 13.0  5.41 12.90  9.24 999  983.4   0.9   2.2 999.0 99.0 99.00
2008 01 15 04 00  52 11.0 13.5  5.88 12.12  9.44 999  983.0   0.0   2.2 999.0 99.0 99.00
2008 01 15 05 00  32 13.2 18.9  5.09 10.81  8.74 999  981.9  -0.3   2.2 999.0 99.0 99.00
2008 01 15 06 00  27 13.3 17.4  5.06 12.90  8.45 999  980.9   0.2   2.2 999.0 99.0 99.00
2008 01 15 07 00  27 12.9 17.3  4.52 12.90  8.20 999  981.0   0.5   2.2 999.0 99.0 99.00
2008 01 15 08 00  40 15.1 19.8  4.11 12.90  7.45 999  981.0   0.3   2.2 999.0 99.0 99.00
2008 01 15 09 00  30 15.1 18.5  4.71 11.43  7.78 999  980.4  -0.3   2.2 999.0 99.0 99.00
2008 01 15 10 00  33 17.0 21.6  4.48 12.90  7.33 999  979.9   0.3   2.2 999.0 99.0 99.00
2008 01 15 11 00  31 16.9 20.0  4.91 12.12  7.76 999  980.3   0.4   2.2 999.0 99.0 99.00
2008 01 15 12 00  34 13.8 17.0  4.59  8.33  7.40 999  980.1   1.0   2.2 999.0 99.0 99.00
2008 01 15 13 00  27 13.9 18.0  4.87  8.33  7.54 999  980.5   0.2   2.2 999.0 99.0 99.00
2008 01 15 14 00  32 15.3 21.1  4.76 12.90  7.52 999  981.2   0.5   2.2 999.0 99.0 99.00
2008 01 15 15 00  25 14.9 17.9  4.75  8.33  7.43 999  981.8  -0.2   2.2 999.0 99.0 99.00
2008 01 15 16 00  21 16.5 20.5  4.50 10.00  7.14 999  982.6   0.4   2.2 999.0 99.0 99.00
2008 01 15 17 00  21 13.8 16.9  4.92  9.09  7.19 999  983.3   0.4   2.2 999.0 99.0 99.00
2008 01 15 18 00   9 13.5 16.3  5.12 10.00  7.25 999  984.5   0.1   2.2 999.0 99.0 99.00
2008 01 15 19 00   9 12.4 16.3  5.38  9.09  7.74 999  985.5  -0.3   2.2 999.0 99.0 99.00
2008 01 15 20 00  25 12.0 14.9  5.14  9.09  7.65 999  986.7  -0.3   2.2 999.0 99.0 99.00
2008 01 15 21 00  31 12.0 14.3  5.02  9.09  7.71 999  988.2  -0.8   2.2 999.0 99.0 99.00
2008 01 15 22 00  28 10.8 14.5  4.60  9.09  7.51 999  989.1  -1.1   2.2 999.0 99.0 99.00
2008 01 15 23 00  30 10.1 12.5  4.81  9.09  7.89 999  989.9  -0.9   2.2 999.0 99.0 99.00
2008 01 16 00 00  37  9.5 12.3  4.41  9.09  7.78 999  990.6  -1.3   2.2 999.0 99.0 99.00
2008 01 16 01 00  39  8.2 10.6  3.63 11.43  7.45 999  991.1  -1.4   2.2 999.0 99.0 99.00
2008 01 16 02 00  37 10.5 12.1  3.88  9.09  7.58 999  991.7  -1.6   2.2 999.0 99.0 99.00
2008 01 16 03 00  28  9.4 13.0  3.29  9.09  7.29 999  992.4  -2.0   2.2 999.0 99.0 99.00
2008 01 16 04 00  32  8.8 10.9  3.42  8.33  7.35 999  993.3  -2.3   2.2 999.0 99.0 99.00
2008 01 16 05 00  25 10.0 11.9 99.00  9.09  8.20 999  994.1  -2.9   2.2 999.0 99.0 99.00
2008 01 16 06 00  17  9.7 13.4  3.13  9.09  6.89 999  994.7  -3.0   2.2 999.0 99.0 99.00
2008 01 16 07 00  37  9.6 12.2  3.53  9.09  7.21 999  995.6  -2.9   2.2 999.0 99.0 99.00
2008 01 16 08 00  20  8.7 11.3  3.11  9.09  6.95 999  996.5  -3.5   2.2 999.0 99.0 99.00
2008 01 16 09 00  18  8.5 10.9  3.18  8.33  6.73 999  997.1  -3.5   2.2 999.0 99.0 99.00
2008 01 16 10 00  14 10.1 13.4  3.17  8.33  6.85 999  997.6  -3.5   2.2 999.0 99.0 99.00
2008 01 16 11 00  27  9.9 14.3  3.05  8.33  6.75 999  998.2  -3.5   2.2 999.0 99.0 99.00
2008 01 16 12 00  58  9.8 11.9  3.01  8.33  6.87 999  998.8  -3.6   2.2 999.0 99.0 99.00
2008 01 16 13 00  46  9.9 13.0  2.93  8.33  6.91 999  999.0  -3.4   2.2 999.0 99.0 99.00
2008 01 16 14 00  41  9.7 12.5  2.90  8.33  7.14 999  999.2  -3.7   2.2 999.0 99.0 99.00
2008 01 16 15 00  49 10.5 12.6  2.71  8.33  6.79 999  999.4  -3.5   2.2 999.0 99.0 99.00
2008 01 16 16 00  49 12.1 14.7  2.71  7.69  6.73 999  999.5  -3.5   2.2 999.0 99.0 99.00
2008 01 16 17 00  41 12.8 15.0  2.65  8.33  6.52 999  999.2  -3.4   2.2 999.0 99.0 99.00
2008 01 16 18 00  35 12.6 15.2  2.48  7.69  6.23 999  999.4  -3.4   2.2 999.0 99.0 99.00
2008 01 16 19 00  38 14.5 16.8  2.66 12.90  5.89 999  999.3  -3.7   2.2 999.0 99.0 99.00
2008 01 16 20 00  39 13.8 17.4  2.79  7.69  5.54 999  999.4  -3.2   2.2 999.0 99.0 99.00
2008 01 16 21 00  36 14.7 18.1  2.97  7.14  5.58 999  999.1  -2.8   2.2 999.0 99.0 99.00
2008 01 16 22 00  34 15.6 18.2  2.92  6.67  5.41 999  998.8  -2.9   2.2 999.0 99.0 99.00
2008 01 16 23 00  38 16.0 19.3  3.08  6.25  5.55 999  998.5  -2.4   2.2 999.0 99.0 99.00
2008 01 17 00 00  42 16.0 18.9  3.31  6.67  5.76 999  997.9  -2.1   2.3 999.0 99.0 99.00
2008 01 17 01 00  53 15.1 17.7  3.45  7.14  5.90 999  997.8  -1.6   2.3 999.0 99.0 99.00
2008 01 17 02 00  50 15.1 17.6  3.36  7.69  5.98 999  997.0  -1.3   2.2 999.0 99.0 99.00
2008 01 17 03 00  48 15.9 19.2  3.77  7.14  6.32 999  996.7  -1.0   2.2 999.0 99.0 99.00
2008 01 17 04 00  46 16.3 20.0  3.52  7.69  6.33 999  996.8  -0.7   2.2 999.0 99.0 99.00
2008 01 17 05 00  41 16.4 19.2  4.32  7.69  6.83 999  996.7  -0.6   2.2 999.0 99.0 99.00
2008 01 17 06 00  38 14.0 17.8  3.95  7.69  6.74 999  996.1  -0.1   2.2 999.0 99.0 99.00
2008 01 17 07 00  59  7.9  9.3  3.48  8.33  6.63 999  995.5   1.4   2.2 999.0 99.0 99.00
2008 01 17 08 00  71  6.9  8.5  3.57  8.33  6.70 999  995.3   1.7   2.2 999.0 99.0 99.00
2008 01 17 09 00 112  3.8 99.0 99.00 99.00 99.00 999  995.4   0.6   2.2 999.0 99.0 99.00
2008 01 17 10 00  78  7.9  9.8  3.20  8.33  6.66 999  995.2   1.8   2.3 999.0 99.0 99.00
2008 01 17 11 00 151 12.6 15.0  3.08  8.33  6.50 999  996.4   0.7   2.2 999.0 99.0 99.00
2008 01 17 12 00 144  6.2  8.3  3.32  8.33  6.88 999  996.1   0.3   2.1 999.0 99.0 99.00
2008 01 17 13 00 125 10.7 12.7  3.32  8.33  6.88 999  996.3   2.2   2.2 999.0 99.0 99.00
2008 01 17 14 00 120  9.2 11.1  3.44  8.33  6.92 999  996.2   2.3   2.2 999.0 99.0 99.00
2008 01 17 15 00 108  9.6 11.3  3.17  7.69  6.76 999  996.3   2.2   2.2 999.0 99.0 99.00
2008 01 17 16 00 137  9.7 11.8  3.39  8.33  6.71 999  996.7   1.2   2.2 999.0 99.0 99.00
2008 01 17 17 00 126  8.5 10.3  3.38  8.33  6.73 999  996.6   0.3   2.2 999.0 99.0 99.00
2008 01 17 18 00 126  9.9 11.8  3.14  8.33  6.65 999  996.8   2.0   2.2 999.0 99.0 99.00
2008 01 17 19 00 126 10.2 11.9 99.00  8.33  6.10 999  997.0   2.0   2.2 999.0 99.0 99.00
2008 01 17 20 00 128  9.8 11.7  3.16  8.33  6.89 999  997.4   1.9   2.2 999.0 99.0 99.00
2008 01 17 21 00 120 10.4 12.7  3.03  9.09  6.59 999  997.7   1.7   2.1 999.0 99.0 99.00
2008 01 17 22 00 118  9.7 11.7  2.98  7.69  6.70 999  997.7   1.6   2.0 999.0 99.0 99.00
2008 01 17 23 00 122 10.4 12.5  2.98 10.00  6.84 999  997.7   1.8   2.0 999.0 99.0 99.00
2008 01 18 00 00 112 10.5 12.8  2.76 10.81  6.54 999  997.5   1.7   2.0 999.0 99.0 99.00
2008 01 18 01 00 110 11.2 13.0  2.70  8.33  6.47 999  997.0   1.7   2.0 999.0 99.0 99.00
2008 01 18 02 00 106 11.6 13.5  3.01  8.33  6.67 999  996.4   1.9   1.9 999.0 99.0 99.00
2008 01 18 03 00 109 11.5 14.2  2.91  8.33  6.43 999  996.4   0.4   1.9 999.0 99.0 99.00
2008 01 18 04 00 111 12.4 14.7  2.94  8.33  6.40 999  996.5   0.8   1.9 999.0 99.0 99.00
2008 01 18 05 00 128 11.1 13.5  2.84  8.33  6.17 999  996.9   1.1   1.9 999.0 99.0 99.00
2008 01 18 06 00 129 11.4 14.0 99.00 99.00 99.00 999  997.1   1.2   1.9 999.0 99.0 99.00
2008 01 18 07 00 137 10.3 13.0  3.08  9.09  6.48 999  997.2   1.7   1.9 999.0 99.0 99.00
2008 01 18 08 00 137 10.7 12.5  2.86  9.09  6.15 999  997.6   1.5   1.9 999.0 99.0 99.00
2008 01 18 09 00 137  9.7 11.6  2.74  8.33  6.33 999  997.7   1.9   1.9 999.0 99.0 99.00
2008 01 18 10 00 151 10.0 12.2  2.83  8.33  6.36 999  998.1   1.0   1.9 999.0 99.0 99.00
2008 01 18 11 00 149  9.5 11.1  2.53  9.09  6.32 999  998.4   1.5   1.9 999.0 99.0 99.00
2008 01 18 12 00 153  9.3 11.1  2.50  8.33  6.37 999  998.9   1.3   2.0 999.0 99.0 99.00
2008 01 18 13 00 152  7.6  8.7  2.52  9.09  6.37 999  999.0   1.6   2.0 999.0 99.0 99.00
2008 01 18 14 00 137  6.9  8.1  2.28  7.14  6.23 999  998.8   0.9   2.1 999.0 99.0 99.00
2008 01 18 15 00 133  8.0  9.3  2.34  8.33  6.52 999  998.9   1.8   2.1 999.0 99.0 99.00
2008 01 18 16 00 115  8.8 10.4  2.46  8.33  6.30 999  998.6   1.4   2.1 999.0 99.0 99.00
2008 01 18 17 00 101  8.5 10.5  2.05  7.69  6.16 999  997.8   1.7   2.0 999.0 99.0 99.00
2008 01 18 18 00  79  8.9 10.4  1.96  8.33  6.14 999  996.5   1.6   2.0 999.0 99.0 99.00
2008 01 18 19 00  71 11.1 13.1  2.14  9.09  6.13 999  995.2   1.6   2.0 999.0 99.0 99.00
2008 01 18 20 00  65 11.1 13.5  2.00  6.67  5.49 999  993.8   1.7   2.0 999.0 99.0 99.00
2008 01 18 21 00  61 13.6 17.0  2.14  7.69  5.31 999  992.1   1.7   2.0 999.0 99.0 99.00
2008 01 18 22 00  57 15.3 18.5  2.43  5.56  5.36 999  990.1   1.7   2.0 999.0 99.0 99.00
2008 01 18 23 00  50 17.1 21.5  2.84  6.25  5.47 999  987.0   0.3   2.0 999.0 99.0 99.00
2008 01 19 00 00  36 18.6 22.8  3.27  7.69  5.83 999  982.7   0.0   2.0 999.0 99.0 99.00
2008 01 19 01 00  29 20.8 25.9 99.00  8.33  6.14 999  978.1   0.3   2.0 999.0 99.0 99.00
2008 01 19 02 00  21 20.6 25.3 99.00 99.00 99.00 999  973.4   0.4   2.0 999.0 99.0 99.00
2008 01 19 03 00  13 20.9 24.5 99.00 99.00 99.00 999  969.1   0.7   2.0 999.0 99.0 99.00
2008 01 19 04 00  17 16.6 19.2  5.76  9.09  7.36 999  966.8   0.9   2.0 999.0 99.0 99.00
2008 01 19 05 00  42 11.7 14.1  5.56 10.00  7.77 999  965.2   2.1   2.0 999.0 99.0 99.00
2008 01 19 06 00  43 11.0 13.7  4.87 10.00  7.55 999  964.1   1.4   2.0 999.0 99.0 99.00
2008 01 19 07 00  61  8.9 11.0 99.00 99.00 99.00 999  963.0   2.4   2.0 999.0 99.0 99.00
2008 01 19 08 00  92  7.0  9.3  5.24 10.81  8.29 999  962.5   2.3   2.0 999.0 99.0 99.00
2008 01 19 09 00 112  3.8  5.5  6.58 11.43  9.48 999  962.2   2.0   2.0 999.0 99.0 99.00
2008 01 19 10 00 163  3.7  5.4  6.77 12.90  9.35 999  962.5   2.0   2.0 999.0 99.0 99.00
2008 01 19 11 00 168  5.0  6.5  6.81 12.12  9.67 999  963.3   2.0   2.0 999.0 99.0 99.00
2008 01 19 12 00 175  7.0  8.7  6.56 12.90  9.33 999  964.1   1.8   2.0 999.0 99.0 99.00
2008 01 19 13 00 180  9.2 11.2  6.58 13.79  9.89 999  965.3   1.7   2.0 999.0 99.0 99.00
2008 01 19 14 00 189 10.9 13.7  6.49 12.90  9.88 999  966.4   1.6   2.0 999.0 99.0 99.00
2008 01 19 15 00 208 13.4 15.9  6.03 13.79  9.56 999  967.8   1.3   2.0 999.0 99.0 99.00
2008 01 19 16 00 223 14.4 18.2  6.26 13.79  9.48 999  970.2   0.5   2.0 999.0 99.0 99.00
2008 01 19 17 00 221 13.1 16.7  6.39 11.43  9.31 999  973.0  -0.2   2.0 999.0 99.0 99.00
2008 01 19 18 00 222 13.6 15.9  6.03 13.79  8.55 999  975.6  -0.7   2.1 999.0 99.0 99.00
2008 01 19 19 00 224 13.8 16.0  5.55 12.12  8.36 999  977.1  -1.8   2.0 999.0 99.0 99.00
2008 01 19 20 00 224 13.0 15.5  5.98 12.12  9.06 999  978.5  -2.5   2.0 999.0 99.0 99.00
2008 01 19 21 00 224 12.7 15.0  5.84 12.12  8.58 999  979.6  -2.6   2.0 999.0 99.0 99.00
2008 01 19 22 00 237 13.4 16.3  5.56 12.12  8.79 999  980.9  -2.3   1.9 999.0 99.0 99.00
2008 01 19 23 00 233 12.1 14.3  5.16 12.12  8.34 999  982.3  -2.7   1.9 999.0 99.0 99.00
2008 01 20 00 00 247 11.7 14.8  5.14 12.90  8.43 999  983.3  -3.3   1.9 999.0 99.0 99.00
2008 01 20 01 00 251 12.2 15.0 99.00 99.00 99.00 999  984.4  -2.5   1.9 999.0 99.0 99.00
