#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 01 10 16 50 207 12.9 16.2  3.46  7.69  6.60 251  974.3   1.1   3.6 999.0 99.0 99.00
2016 01 10 17 50 208 13.2 16.8  3.46  8.33  6.62 248  974.4   1.1   3.6 999.0 99.0 99.00
2016 01 10 18 50 207 14.1 19.4  3.41  7.69  6.58 245  974.6   1.6   3.6 999.0 99.0 99.00
2016 01 10 19 50 195 13.3 16.5  3.43  7.69  6.51 233  975.1   1.1   3.6 999.0 99.0 99.00
2016 01 10 20 50 194 12.8 15.9  3.29  8.33  6.49 224  975.9   0.3   3.6 999.0 99.0 99.00
2016 01 10 21 50 193 13.5 16.5  3.52  7.14  6.47 227  976.3   1.5   3.6 999.0 99.0 99.00
2016 01 10 22 50 187 13.3 17.2  3.42  7.69  6.37 229  977.0   1.1   3.6 999.0 99.0 99.00
2016 01 10 23 50 191 14.4 17.2  3.47  8.33  6.35 234  977.3   1.3   3.6 999.0 99.0 99.00
2016 01 11 00 50 193 14.3 17.2  3.66  8.33  6.38 219  978.0   1.5   3.6 999.0 99.0 99.00
2016 01 11 01 50 179 15.2 18.3  3.57  8.33  6.49 221  978.5   1.6   3.6 999.0 99.0 99.00
2016 01 11 02 50 180 14.5 17.4  3.62  8.33  6.39 219  979.2   1.1   3.6 999.0 99.0 99.00
2016 01 11 03 50 179 15.5 20.5  3.74  8.33  6.32 211  980.0   1.7   3.6 999.0 99.0 99.00
2016 01 11 04 50 168 15.5 20.4  3.70  8.33  6.54 211  981.7   0.0   3.6 999.0 99.0 99.00
2016 01 11 05 50 173 13.8 16.3  3.76  8.33  6.67 204  982.9   0.4   3.6 999.0 99.0 99.00
2016 01 11 06 50 176 13.0 16.0  3.36  8.33  6.42 205  984.2   0.9   3.6 999.0 99.0 99.00
2016 01 11 07 50 172 11.9 15.1  3.78  8.33  6.69 211  985.5   0.4   3.6 999.0 99.0 99.00
2016 01 11 08 50 175 12.6 14.6  3.58  9.09  6.71 224  986.3   1.1   3.6 999.0 99.0 99.00
2016 01 11 09 50 184 11.4 14.0  3.67 10.00  6.96 234  987.4   1.3   3.6 999.0 99.0 99.00
2016 01 11 10 50 176 10.9 12.8  3.32  8.33  6.70 223  988.2   1.2   3.6 999.0 99.0 99.00
2016 01 11 11 50 192  9.9 13.2  2.87 10.00  6.35 237  989.0   1.3   3.6 999.0 99.0 99.00
2016 01 11 12 50 203  9.3 11.1  3.08  9.09  6.63 239  989.9   0.9   3.6 999.0 99.0 99.00
2016 01 11 13 50 236  8.1 10.1  2.67 10.00  6.25 243  990.8   1.0   3.6 999.0 99.0 99.00
2016 01 11 14 50 263  6.7  8.3  2.82 10.00  6.37 242  991.8   0.2   3.6 999.0 99.0 99.00
2016 01 11 15 50 238  5.7  7.2  3.01 10.00  6.90 242  992.6   0.8   3.6 999.0 99.0 99.00
2016 01 11 16 50 242  8.3  9.8  2.66 10.00  6.70 240  993.2   1.4   3.6 999.0 99.0 99.00
2016 01 11 17 50 258  7.4  9.4  2.67  9.09  6.76 250  994.0   1.6   3.6 999.0 99.0 99.00
2016 01 11 18 50 261  7.2  8.7  2.60 10.00  6.67 232  994.8   1.1   3.6 999.0 99.0 99.00
2016 01 11 19 50 243  6.8  8.3  2.57 10.00  6.73 242  995.8   1.4   3.5 999.0 99.0 99.00
2016 01 11 20 50 244  6.6  8.5  2.99  9.09  7.26 247  996.6   1.5   3.5 999.0 99.0 99.00
2016 01 11 21 50 254  6.2  7.4  3.67 10.00  7.72 254  997.1   1.0   3.6 999.0 99.0 99.00
2016 01 11 22 50 274  3.9  6.4  3.44 10.81  7.87 260  997.5   0.9   3.6 999.0 99.0 99.00
2016 01 11 23 50 264  4.5  5.8  3.24 10.81  7.67 266  997.5   1.3   3.6 999.0 99.0 99.00
2016 01 12 00 50 274  3.0  4.4  3.39 10.00  7.96 258  997.6   1.3   3.6 999.0 99.0 99.00
2016 01 12 01 50 298  1.8  3.2  3.03 10.00  7.58 275  997.4   1.3   3.7 999.0 99.0 99.00
2016 01 12 02 50 326  2.2  3.3  2.94 10.00  7.43 275  997.5   1.0   3.7 999.0 99.0 99.00
2016 01 12 03 50  16  1.2  2.8  3.11 10.00  7.59 273  997.8   0.8   3.6 999.0 99.0 99.00
2016 01 12 04 50 354  1.4  2.8  2.60  9.09  7.14 260  998.1   0.9   3.6 999.0 99.0 99.00
2016 01 12 05 50  35  2.0  3.8  2.73 10.00  7.44 265  998.1   0.9   3.5 999.0 99.0 99.00
2016 01 12 06 50  57  2.8  4.2  2.74 10.00  7.49 258  998.2   1.2   3.5 999.0 99.0 99.00
2016 01 12 07 50  61  3.9  5.4  2.23  9.09  6.98 251  997.7   1.3   3.5 999.0 99.0 99.00
2016 01 12 08 50  59  4.6  6.5  2.08 10.00  6.97 258  997.7   1.4   3.5 999.0 99.0 99.00
2016 01 12 09 50  70  4.7  6.9  1.89  9.09  6.85 266  997.6   1.4   3.6 999.0 99.0 99.00
2016 01 12 10 50  60  5.1  7.2  2.05  9.09  7.16 267  997.4   1.5   3.6 999.0 99.0 99.00
2016 01 12 11 50  60  6.1  7.8  1.82  9.09  6.74 278  997.2   1.5   3.6 999.0 99.0 99.00
2016 01 12 12 50  71  5.4  7.2  1.82  9.09  6.74 259  996.8   1.6   3.5 999.0 99.0 99.00
2016 01 12 13 50  74  5.5  7.7  1.79  8.33  6.69 268  996.5   1.5   3.5 999.0 99.0 99.00
2016 01 12 14 50  63  5.6  6.9  1.75  8.33  6.40 281  996.1   1.4   3.5 999.0 99.0 99.00
2016 01 12 15 50  58  6.8  8.6  1.57  8.33  6.08 279  995.8   1.4   3.6 999.0 99.0 99.00
2016 01 12 16 50  66  6.5  7.7  1.67  8.33  6.24 282  995.5   1.4   3.5 999.0 99.0 99.00
2016 01 12 17 50  51  6.6  8.2  1.39  8.33  5.86 285  995.2   1.4   3.3 999.0 99.0 99.00
2016 01 12 18 50  64  6.2  7.7  1.40  7.69  5.79 268  995.1   1.5   3.5 999.0 99.0 99.00
2016 01 12 19 50  75  7.2  9.0  1.24  8.33  5.41 253  995.1   1.7   3.6 999.0 99.0 99.00
2016 01 12 20 50  71  7.8  9.3  1.31  8.33  5.42 271  995.0   1.7   3.6 999.0 99.0 99.00
2016 01 12 21 50  67  7.3  9.1  1.25 10.00  5.14 217  995.1   1.7   3.5 999.0 99.0 99.00
2016 01 12 22 50  73  7.7  9.4  1.28  7.69  5.27 279  994.9   1.8   3.5 999.0 99.0 99.00
2016 01 12 23 50  63  7.5  9.0  1.27  7.69  5.21 290  994.6   1.8   3.6 999.0 99.0 99.00
2016 01 13 00 50  75  6.3  7.8  1.26 10.81  5.19 223  994.3   1.8   3.5 999.0 99.0 99.00
2016 01 13 01 50  60  6.7  8.4  1.35  7.69  5.40 311  993.9   1.8   3.5 999.0 99.0 99.00
2016 01 13 02 50  56  6.8  8.1  1.48  5.56  5.67 149  993.9   1.7   3.5 999.0 99.0 99.00
2016 01 13 03 50  60  5.7  7.2  1.45  5.26  5.51 129  994.3   1.7   3.5 999.0 99.0 99.00
2016 01 13 04 50  51  6.9  8.4  1.50 17.39  5.58 229  994.4   1.5   3.5 999.0 99.0 99.00
2016 01 13 05 50  48  5.9  7.9  1.47 16.00  5.67 249  994.7   1.5   3.5 999.0 99.0 99.00
2016 01 13 06 50  49  5.5  7.6  1.39 16.00  6.00 199  994.8   1.4   3.5 999.0 99.0 99.00
2016 01 13 07 50  60  4.7  6.2  1.35 14.81  6.10 208  995.0   1.2   3.4 999.0 99.0 99.00
2016 01 13 08 50  51  5.9  7.7  1.38 14.81  6.31 227  995.0   1.1   3.4 999.0 99.0 99.00
2016 01 13 09 50  44  4.5  6.3  1.52 14.81  6.87 216  995.4   1.1   3.4 999.0 99.0 99.00
2016 01 13 10 50  71  4.9  6.4  1.52 14.81  7.00 215  995.5   1.2   3.4 999.0 99.0 99.00
2016 01 13 11 50  71  6.7  8.6  1.58 13.79  7.19 217  995.4   0.8   3.4 999.0 99.0 99.00
2016 01 13 12 50  81  1.3  2.4  1.78 12.12  7.08 211  995.6  -0.4   3.5 999.0 99.0 99.00
2016 01 13 13 50  57  4.6  6.5  2.00 13.79  7.37 205  995.5   0.9   3.5 999.0 99.0 99.00
2016 01 13 14 50   9  6.1  7.8  2.14 12.90  6.43 221  995.4   0.1   3.4 999.0 99.0 99.00
2016 01 13 15 50  38  7.6 10.0  2.09 13.79  6.34 204  995.2   0.6   3.4 999.0 99.0 99.00
2016 01 13 16 50  30  7.3  9.4  1.97  7.69  6.24 141  995.3   0.4   3.4 999.0 99.0 99.00
2016 01 13 17 50  24  8.7 10.4  2.02 12.12  6.10 209  995.5   0.0   3.4 999.0 99.0 99.00
2016 01 13 18 50  28  8.9 10.8  2.27 12.12  6.36 203  995.7  -0.4   3.4 999.0 99.0 99.00
2016 01 13 19 50  25  7.8  9.6  2.33 11.43  6.35 190  996.2  -0.6   3.3 999.0 99.0 99.00
2016 01 13 20 50  11  6.4  9.4  2.14  7.14  6.47  35  996.3  -0.7   3.4 999.0 99.0 99.00
2016 01 13 21 50  16  8.0 10.3  2.01  7.69  6.24  58  996.2  -0.9   3.3 999.0 99.0 99.00
2016 01 13 22 50  14  9.1 11.7  1.82  7.14  5.97   5  996.1  -1.3   3.4 999.0 99.0 99.00
2016 01 13 23 50  18  7.8 10.3  1.91  7.14  5.91  86  996.0  -1.2   3.4 999.0 99.0 99.00
2016 01 14 00 50  19  8.1 10.7  1.86  7.69  5.85 167  995.5  -1.2   3.4 999.0 99.0 99.00
2016 01 14 01 50  12  9.4 11.5  1.97  7.14  5.84  62  995.0  -1.3   3.4 999.0 99.0 99.00
2016 01 14 02 50  13  9.2 11.4  1.95  7.14  5.78  31  994.9  -1.0   3.4 999.0 99.0 99.00
2016 01 14 03 50  22  9.5 11.8  2.03  8.33  5.86  51  995.1  -1.2   3.3 999.0 99.0 99.00
2016 01 14 04 50  29  8.5 10.2  1.85  6.67  5.55  23  995.4  -1.1   3.3 999.0 99.0 99.00
2016 01 14 05 50  23  7.2 10.1  1.88  7.69  5.67  17  995.6  -1.1   3.3 999.0 99.0 99.00
2016 01 14 06 50  30  7.1 10.5  1.66  7.69  5.42  18  995.6  -0.8   3.3 999.0 99.0 99.00
2016 01 14 07 50  32  7.7 10.6  1.81  7.69  5.68  20  995.5  -0.5   3.3 999.0 99.0 99.00
2016 01 14 08 50  32  7.3 10.0  1.84  7.69  5.96  22  995.6  -0.5   3.3 999.0 99.0 99.00
2016 01 14 09 50  42  7.8  9.1  1.85  8.33  5.93  13  995.6  -0.1   3.3 999.0 99.0 99.00
2016 01 14 10 50  33  8.4 10.1  1.90  8.33  5.80  18  995.7   0.0   3.3 999.0 99.0 99.00
2016 01 14 11 50  50  9.2 11.0  2.25  9.09  6.41   1  995.4   0.6   3.3 999.0 99.0 99.00
2016 01 14 12 50  48 10.8 13.2  2.30  8.33  6.06  14  995.2   1.1   3.3 999.0 99.0 99.00
2016 01 14 13 50  49 11.2 13.6  2.56  9.09  6.42  17  995.1   1.6   3.3 999.0 99.0 99.00
2016 01 14 14 50  45 13.5 16.3  2.87  8.33  6.40  21  994.9   0.9   3.3 999.0 99.0 99.00
2016 01 14 15 50  38 13.7 16.5  3.40  9.09  6.47  54  994.8   0.5   3.4 999.0 99.0 99.00
2016 01 14 16 50  42 13.5 17.0  3.78 10.00  6.71 114  994.8   1.2   3.4 999.0 99.0 99.00
2016 01 14 17 50  42 14.3 16.6  3.78  8.33  6.97  37  994.7   1.9   3.4 999.0 99.0 99.00
2016 01 14 18 50  38 13.9 17.0  4.06  9.09  7.13  54  994.7   2.1   3.4 999.0 99.0 99.00
2016 01 14 19 50  42 14.2 17.8  4.27  8.33  7.11  43  994.8   2.4   3.4 999.0 99.0 99.00
2016 01 14 20 50  41 14.4 18.5  4.62  8.33  7.34  46  994.8   2.4   3.5 999.0 99.0 99.00
2016 01 14 21 50  44 14.2 17.2  4.50  9.09  7.25  33  995.2   1.8   3.5 999.0 99.0 99.00
2016 01 14 22 50  51 14.4 18.5  4.42  9.09  7.17  48  995.3   0.8   3.5 999.0 99.0 99.00
2016 01 14 23 50  49 12.2 14.6  4.74  9.09  7.41  47  995.2   1.7   3.5 999.0 99.0 99.00
2016 01 15 00 50  49 13.2 17.5  4.07  9.09  7.05  53  994.8   1.6   3.5 999.0 99.0 99.00
2016 01 15 01 50  51 12.2 15.4  4.83  9.09  7.55  62  994.7   1.3   3.5 999.0 99.0 99.00
2016 01 15 02 50  43 12.8 17.0  4.95 10.00  7.68  89  994.9   1.3   3.5 999.0 99.0 99.00
2016 01 15 03 50  46 12.6 15.8  4.79 10.00  7.45  54  995.1   1.2   3.4 999.0 99.0 99.00
2016 01 15 04 50  46 13.3 16.6  5.26 10.00  7.96  84  994.9   2.1   3.4 999.0 99.0 99.00
2016 01 15 05 50  37 13.2 16.5  5.08  9.09  7.85  61  994.9   1.8   3.4 999.0 99.0 99.00
2016 01 15 06 50  44 14.1 16.5  5.27  9.09  7.90  67  994.8   1.4   3.4 999.0 99.0 99.00
2016 01 15 07 50  39 14.2 16.9  4.48 10.00  7.47  88  994.5   1.6   3.4 999.0 99.0 99.00
2016 01 15 08 50  37 13.2 16.3  4.67 10.81  7.72 101  994.2   1.7   3.5 999.0 99.0 99.00
2016 01 15 09 50  36 12.4 14.9  4.59 10.00  7.61  89  994.1   1.8   3.5 999.0 99.0 99.00
2016 01 15 10 50  34 12.9 15.5  4.56  9.09  7.66  54  993.7   1.9   3.5 999.0 99.0 99.00
2016 01 15 11 50  36 12.6 15.3  4.90 10.00  7.71  72  993.3   2.1   3.5 999.0 99.0 99.00
2016 01 15 12 50  41 12.7 15.7  4.94 10.81  7.92  95  992.9   2.4   3.5 999.0 99.0 99.00
2016 01 15 13 50  47 12.5 14.8  4.96 10.00  7.72  54  992.9   2.5   3.5 999.0 99.0 99.00
2016 01 15 14 50  51 11.5 14.6  4.33 10.81  7.54  89  993.0   1.9   3.5 999.0 99.0 99.00
2016 01 15 15 50  66 10.5 13.4  4.52  9.09  7.62  72  993.1   3.5   3.5 999.0 99.0 99.00
2016 01 15 16 50  71 10.7 13.3  4.21 10.00  7.49  83  993.4   3.7   3.5 999.0 99.0 99.00
2016 01 15 17 50  67 11.6 14.0  4.51 10.81  7.64  97  994.0   3.5   3.5 999.0 99.0 99.00
2016 01 15 18 50  64 10.1 12.3  4.85 10.00  7.95  67  994.4   3.4   3.5 999.0 99.0 99.00
2016 01 15 19 50  63 11.2 15.0  4.48 10.81  7.94  81  994.5   3.5   3.6 999.0 99.0 99.00
2016 01 15 20 50  59 11.6 14.7  4.05 10.00  7.26  66  994.8   3.3   3.6 999.0 99.0 99.00
2016 01 15 21 50  59 11.5 13.9  4.34  9.09  7.38  52  994.9   2.9   3.6 999.0 99.0 99.00
2016 01 15 22 50  59 12.7 15.1  4.05 10.00  7.43  72  994.7   3.2   3.6 999.0 99.0 99.00
2016 01 15 23 50  57 11.9 15.7  4.07 10.00  7.48  55  994.3   3.1   3.6 999.0 99.0 99.00
2016 01 16 00 50  54 11.9 14.5  3.91 10.00  7.36  68  994.1   2.6   3.6 999.0 99.0 99.00
2016 01 16 01 50  55 11.1 13.3  3.73 10.00  7.21  81  994.2   2.5   3.6 999.0 99.0 99.00
2016 01 16 02 50  54 11.9 15.1  4.11 10.00  7.34  53  994.0   3.2   3.6 999.0 99.0 99.00
2016 01 16 03 50  53 12.4 15.6  4.32 10.00  7.46  75  994.0   3.1   3.6 999.0 99.0 99.00
2016 01 16 04 50  53 11.7 14.4  4.36 10.00  7.34  73  994.3   3.3   3.6 999.0 99.0 99.00
2016 01 16 05 50  54 11.7 14.6  4.07 10.00  7.39  67  994.5   3.3   3.6 999.0 99.0 99.00
2016 01 16 06 50  56 11.9 14.6  4.49 10.00  7.49  66  994.7   3.2   3.6 999.0 99.0 99.00
2016 01 16 07 50  58 11.5 13.8  4.56 10.00  7.74  76  994.8   3.2   3.6 999.0 99.0 99.00
2016 01 16 08 50  65 11.6 13.8  4.36 10.00  7.40  68  995.0   3.3   3.6 999.0 99.0 99.00
2016 01 16 09 50  63 10.5 13.0  3.93 10.00  7.20  63  995.5   3.3   3.6 999.0 99.0 99.00
2016 01 16 10 50  53 11.1 14.1  4.00 10.00  7.33  75  995.6   3.0   3.6 999.0 99.0 99.00
2016 01 16 11 50  55 11.3 13.7  4.17 10.00  7.62  55  996.0   2.6   3.5 999.0 99.0 99.00
2016 01 16 12 50  48 12.2 15.1  4.45 10.81  7.88  76  995.6   2.4   3.5 999.0 99.0 99.00
2016 01 16 13 50  48 12.0 15.1  4.45 10.81  7.66  67  995.7   2.3   3.5 999.0 99.0 99.00
2016 01 16 14 50  52 11.9 15.5  4.40 10.81  7.59  69  995.9   2.1   3.5 999.0 99.0 99.00
2016 01 16 15 50  50 12.9 15.8  4.61 10.81  7.78  61  995.7   2.2   3.5 999.0 99.0 99.00
2016 01 16 16 50  54 12.8 15.1  5.13 11.43  8.04  62  996.0   2.5   3.5 999.0 99.0 99.00
2016 01 16 17 50  60 14.5 17.2  5.42 10.81  8.11  66  995.9   2.7   3.5 999.0 99.0 99.00
2016 01 16 18 50  58 14.7 17.7  5.08 10.81  7.89  48  996.4   2.6   3.5 999.0 99.0 99.00
2016 01 16 19 50  55 14.6 17.9  5.10 10.81  7.90  51  997.1   2.3   3.5 999.0 99.0 99.00
2016 01 16 20 50  52 14.4 17.4  5.60 10.81  8.19  53  997.7   2.1   3.5 999.0 99.0 99.00
2016 01 16 21 50  55 14.0 17.4  5.83 10.81  8.30  66  998.2   2.0   3.5 999.0 99.0 99.00
2016 01 16 22 50  54 13.7 17.1  5.57 11.43  8.33  51  998.3   1.8   3.5 999.0 99.0 99.00
2016 01 16 23 50  48 14.8 18.0  5.68 12.12  8.62  54  998.5   1.3   3.5 999.0 99.0 99.00
2016 01 17 00 50  50 13.4 16.5  5.79 10.81  8.39  54  998.9   1.0   3.5 999.0 99.0 99.00
2016 01 17 01 50  39 14.1 17.0  5.57 10.81  8.57  63  998.8   0.7   3.5 999.0 99.0 99.00
2016 01 17 02 50  41 13.5 17.2  5.25 11.43  8.29  47  999.1   0.3   3.5 999.0 99.0 99.00
2016 01 17 03 50  45 13.1 16.1  4.79 11.43  7.93  54  999.4  -0.1   3.5 999.0 99.0 99.00
2016 01 17 04 50  43 13.2 15.4  5.41 11.43  8.25  54  999.4  -0.5   3.5 999.0 99.0 99.00
2016 01 17 05 50  42 13.4 17.2  5.37 10.81  8.26  63  999.5  -0.6   3.5 999.0 99.0 99.00
2016 01 17 06 50  37 13.4 16.5  6.21 10.81  8.59  60  999.6  -0.8   3.5 999.0 99.0 99.00
2016 01 17 07 50  38 12.0 14.7  5.35 11.43  8.12  66  999.8  -0.9   3.5 999.0 99.0 99.00
2016 01 17 08 50  36 11.4 15.2  5.21 10.81  8.15  53  999.6  -0.9   3.5 999.0 99.0 99.00
2016 01 17 09 50  26 11.5 16.1  4.68 11.43  7.81  57  999.5  -1.0   3.5 999.0 99.0 99.00
2016 01 17 10 50  26 10.8 13.6  4.65 10.81  7.88  52  999.2  -1.0   3.5 999.0 99.0 99.00
2016 01 17 11 50  24 12.3 15.1  4.20 11.43  7.56  63  998.8  -1.1   3.5 999.0 99.0 99.00
2016 01 17 12 50  17 12.1 15.3  4.08 10.00  7.47  50  998.4  -1.2   3.4 999.0 99.0 99.00
2016 01 17 13 50  26 12.2 15.4  3.94 10.81  7.28  58  997.9  -1.3   3.4 999.0 99.0 99.00
2016 01 17 14 50  14 13.0 16.6  4.07 10.81  7.49  60  997.2  -1.6   3.4 999.0 99.0 99.00
2016 01 17 15 50  23 13.3 17.5  4.74 10.81  7.79  65  996.3  -1.7   3.4 999.0 99.0 99.00
2016 01 17 16 50  22 13.4 16.1  4.83 10.81  7.78  60  995.5  -1.7   3.4 999.0 99.0 99.00
2016 01 17 17 50  15 12.5 15.6  4.54 10.81  7.54  59  995.1  -1.8   3.4 999.0 99.0 99.00
2016 01 17 18 50  12 13.1 16.3  4.69 10.81  7.52  40  994.2  -1.6   3.4 999.0 99.0 99.00
2016 01 17 19 50  20 13.2 18.2  5.11 10.81  8.10  49  993.6  -1.7   3.4 999.0 99.0 99.00
2016 01 17 20 50 360 12.7 16.2  4.47 11.43  7.49  36  993.1  -1.9   3.4 999.0 99.0 99.00
2016 01 17 21 50  17 12.9 16.6  4.97 11.43  7.99  52  992.5  -1.6   3.4 999.0 99.0 99.00
2016 01 17 22 50  16 12.6 15.7  4.42 11.43  7.49  43  991.8  -1.8   3.4 999.0 99.0 99.00
2016 01 17 23 50  11 13.1 16.3  4.37 10.81  7.50  41  990.5  -0.8   3.4 999.0 99.0 99.00
2016 01 18 00 50  16 14.4 17.9  4.30 11.43  7.46  35  989.5  -0.8   3.4 999.0 99.0 99.00
2016 01 18 01 50  16 13.9 17.2  4.68 10.81  7.89  26  989.0  -0.1   3.4 999.0 99.0 99.00
2016 01 18 02 50  19 15.2 19.0  4.96 12.12  7.93  20  988.1   0.4   3.4 999.0 99.0 99.00
2016 01 18 03 50  27 15.0 18.6  5.69 12.12  8.52  23  987.9   0.6   3.4 999.0 99.0 99.00
2016 01 18 04 50  30 15.0 18.8  5.83 11.43  8.26  31  988.1   1.0   3.4 999.0 99.0 99.00
2016 01 18 05 50  31 15.7 20.3  5.97 11.43  8.59  38  988.2   1.3   3.4 999.0 99.0 99.00
2016 01 18 06 50  33 16.3 21.1  6.43 12.12  8.82  35  988.2   1.4   3.4 999.0 99.0 99.00
2016 01 18 07 50  31 16.0 20.2  6.23 12.12  8.70  23  988.5   1.3   3.4 999.0 99.0 99.00
2016 01 18 08 50  29 15.1 18.0  6.52 12.12  8.61  27  989.0   1.2   3.4 999.0 99.0 99.00
2016 01 18 09 50  28 15.4 19.9  6.79 11.43  8.74  33  989.2   1.1   3.4 999.0 99.0 99.00
2016 01 18 10 50  30 16.0 18.8  6.25 11.43  8.59  39  989.1   1.2   3.4 999.0 99.0 99.00
2016 01 18 11 50  28 15.3 18.7  5.85 12.12  8.10  25  989.3   1.1   3.4 999.0 99.0 99.00
2016 01 18 12 50  29 15.8 19.4  6.46 10.81  8.51  26  989.5   1.0   3.4 999.0 99.0 99.00
2016 01 18 13 50  31 15.5 19.4  5.79 11.43  8.47  29  989.7   1.2   3.4 999.0 99.0 99.00
2016 01 18 14 50  33 14.5 17.4  5.65 11.43  8.18  27  990.1   1.6   3.4 999.0 99.0 99.00
2016 01 18 15 50  36 14.5 17.3  5.27 12.12  7.92  29  990.4   1.9   3.4 999.0 99.0 99.00
2016 01 18 16 50  40 14.0 17.3  5.47 10.81  8.08  30  991.0   2.2   3.4 999.0 99.0 99.00
2016 01 18 17 50  39 13.6 16.4  4.93 11.43  7.82  19  991.7   2.5   3.4 999.0 99.0 99.00
2016 01 18 18 50  38 13.3 16.2  5.15 10.81  7.95  20  992.5   2.5   3.4 999.0 99.0 99.00
2016 01 18 19 50  41 13.5 16.0  4.88 10.81  7.96  20  993.1   2.7   3.4 999.0 99.0 99.00
2016 01 18 20 50  42 13.7 17.4  4.66 11.43  7.67  13  994.0   2.5   3.4 999.0 99.0 99.00
2016 01 18 21 50  45 13.8 16.7  5.19 11.43  7.87  35  994.6   2.4   3.5 999.0 99.0 99.00
2016 01 18 22 50  40 13.5 16.3  5.43 10.81  8.02  28  995.4   2.1   3.4 999.0 99.0 99.00
2016 01 18 23 50  44 12.8 15.3  4.55 10.81  7.50  22  995.9   2.0   3.4 999.0 99.0 99.00
2016 01 19 00 50  42 12.4 15.1  4.38 10.00  7.50  25  996.3   1.9   3.4 999.0 99.0 99.00
2016 01 19 01 50  42 12.3 15.3  4.18 10.00  7.33  17  997.0   1.9   3.4 999.0 99.0 99.00
2016 01 19 02 50  44 12.1 14.3  4.13 10.81  7.27  14  997.6   1.9   3.4 999.0 99.0 99.00
2016 01 19 03 50  41 12.8 15.4  4.26  9.09  7.45  40  998.3   1.7   3.4 999.0 99.0 99.00
2016 01 19 04 50  42 12.4 15.3  4.47 10.81  7.50  21  999.1   1.5   3.4 999.0 99.0 99.00
2016 01 19 05 50  36 12.4 15.0  4.05 11.43  7.19  12 1000.0   0.8   3.4 999.0 99.0 99.00
2016 01 19 06 50  35 12.3 15.1  4.08 11.43  7.13  17 1000.5   0.8   3.4 999.0 99.0 99.00
2016 01 19 07 50  33 12.5 15.4  4.21 11.43  7.34  25 1000.7   0.5   3.4 999.0 99.0 99.00
2016 01 19 08 50  36 11.3 13.7  4.09 10.81  7.46  25 1001.3   0.6   3.4 999.0 99.0 99.00
2016 01 19 09 50  31 11.3 13.8  4.14 10.81  7.43  23 1001.5   0.3   3.4 999.0 99.0 99.00
2016 01 19 10 50  25 11.2 13.3  4.14  9.09  7.37  38 1001.7   0.3   3.4 999.0 99.0 99.00
2016 01 19 11 50  33 10.9 13.6  3.79 10.00  7.03  26 1001.8   0.3   3.4 999.0 99.0 99.00
2016 01 19 12 50  28 11.7 14.6  3.69 10.81  7.01  21 1001.9   0.2   3.4 999.0 99.0 99.00
2016 01 19 13 50  25 11.2 14.0  4.00 10.00  7.29  26 1002.2   0.0   3.4 999.0 99.0 99.00
2016 01 19 14 50  18 11.1 13.8  3.70 10.00  6.97  32 1002.4  -0.2   3.4 999.0 99.0 99.00
2016 01 19 15 50  18 10.5 13.0  3.49 10.00  7.01  31 1002.5  -0.1   3.4 999.0 99.0 99.00
2016 01 19 16 50  13 10.7 12.8  3.31 10.00  6.92  21 1002.7  -0.4   3.4 999.0 99.0 99.00
2016 01 19 17 50   8 10.5 13.4  3.48 10.00  7.13  27 1003.0  -0.3   3.4 999.0 99.0 99.00
2016 01 19 18 50  18 10.2 11.9  3.41 10.00  6.89  21 1003.0  -0.5   3.4 999.0 99.0 99.00
2016 01 19 19 50  18 11.0 13.3  3.11 10.81  6.98  19 1002.9  -0.5   3.4 999.0 99.0 99.00
2016 01 19 20 50  23 10.8 12.6  3.42 10.00  7.15  15 1003.0  -0.6   3.4 999.0 99.0 99.00
2016 01 19 21 50  29  9.5 11.6  3.84 10.81  7.60  17 1003.4  -0.1   3.4 999.0 99.0 99.00
2016 01 19 22 50  31 10.3 12.6  3.45 10.00  7.13  24 1003.3  -0.5   3.4 999.0 99.0 99.00
2016 01 19 23 50  27 10.7 12.7  3.83 10.00  7.44  23 1003.2  -1.0   3.4 999.0 99.0 99.00
2016 01 20 00 50  20 10.4 13.2  3.26  9.09  7.05  29 1003.2  -0.9   3.4 999.0 99.0 99.00
2016 01 20 01 50  23  9.1 10.8  3.45 10.81  7.25  23 1003.5  -1.1   3.4 999.0 99.0 99.00
2016 01 20 02 50  25  9.1 11.0  3.25  9.09  6.87  18 1003.7  -1.0   3.4 999.0 99.0 99.00
2016 01 20 03 50  16  8.9 11.3  3.06 10.00  6.89  16 1004.0  -1.5   3.4 999.0 99.0 99.00
2016 01 20 04 50  18  9.2 11.8  3.09 10.00  7.06  19 1004.1  -1.1   3.4 999.0 99.0 99.00
2016 01 20 05 50  31  9.2 11.0  3.06 10.00  6.82  10 1004.1  -0.8   3.4 999.0 99.0 99.00
2016 01 20 06 50  11  8.3 10.4  3.03  9.09  6.67  23 1004.1  -1.2   3.4 999.0 99.0 99.00
2016 01 20 07 50  27  9.3 11.5  2.75 10.81  6.49  19 1004.1  -1.0   3.3 999.0 99.0 99.00
2016 01 20 08 50  24  9.1 11.0  3.10  9.09  6.78  20 1004.0  -0.8   3.3 999.0 99.0 99.00
